Country,Year,Trade_Risk
St Vincent,2023,0.037387524
St Vincent,2024,0.9936522
State Of Palest,2019,0.11652977
State Of Palest,2020,0.043100093
State Of Palest,2021,0.036515694
State Of Palest,2022,0.036527086
State Of Palest,2023,0.69963497
State Of Palest,2024,0.9922965
State Of Palest,2025,0.12380295
Sudan,1998,0.027728774
Sudan,1999,0.053932525
Sudan,2000,0.017404875
Sudan,2001,0.012736564
Sudan,2002,0.012393848
Sudan,2003,0.009609475
Sudan,2004,0.04032176
Sudan,2005,0.08658673
Sudan,2006,0.004052667
Sudan,2007,0.020591075
Sudan,2008,0.004923398
Sudan,2009,0.0066793915
Sudan,2010,0.0019266348
Sudan,2011,0.007566506
Sudan,2012,0.015389622
Sudan,2013,0.005248751
Sudan,2014,0.013673867
Sudan,2015,0.0022238386
Sudan,2016,0.0018181284
Sudan,2017,0.001363193
Sudan,2018,0.008040783
Sudan,2019,0.014855545
Sudan,2020,0.010396199
Sudan,2021,0.0032654172
Sudan,2022,0.018417101
Sudan,2023,0.522521
Sudan,2024,0.99741673
Sudan,2025,0.5965135
Suriname,1998,0.046401914
Suriname,1999,0.062633134
Suriname,2000,0.34647685
Suriname,2001,0.20734897
Suriname,2002,0.06059853
Suriname,2003,0.044202104
Suriname,2004,0.07147988
Suriname,2005,0.04890655
Suriname,2006,0.02198818
Suriname,2007,0.40774322
Suriname,2008,0.04231297
Suriname,2009,0.038236246
Suriname,2010,0.104036376
Suriname,2011,0.25285715
Suriname,2012,0.060856428
Suriname,2013,0.2145259
Suriname,2014,0.049211245
Suriname,2015,0.25683546
Suriname,2016,0.0669474
Suriname,2017,0.020464558
Suriname,2018,0.024900256
Suriname,2019,0.024003612
Suriname,2020,0.51145005
Suriname,2021,0.44424832
Suriname,2022,0.031169392
Suriname,2023,0.030416388
Suriname,2024,0.9918417
Suriname,2025,0.13171025
Swaziland,1998,0.68638307
Swaziland,1999,0.036573835
Swaziland,2000,0.0550087
Swaziland,2001,0.13714777
Swaziland,2002,0.056128
Swaziland,2003,0.09316728
Swaziland,2004,0.042956237
Swaziland,2005,0.7183035
Swaziland,2006,0.4928088
Swaziland,2007,0.05091134
Swaziland,2008,0.053931322
Swaziland,2009,0.4447394
Swaziland,2010,0.016153865
Swaziland,2011,0.41793674
Swaziland,2012,0.2553787
Swaziland,2013,0.50515634
Swaziland,2014,0.0383113
Swaziland,2015,0.058606885
Swaziland,2016,0.10138152
Swaziland,2017,0.28734356
Swaziland,2018,0.5377609
Swaziland,2019,0.14716715
Swaziland,2020,0.029307647
Swaziland,2021,0.01887585
Swaziland,2022,0.2839972
Swaziland,2023,0.0257186
Swaziland,2024,0.9910047
Swaziland,2025,0.2249591
Sweden,1998,0.008322415
Sweden,1999,0.0042982427
Sweden,2000,0.00953501
Sweden,2001,0.012731528
Sweden,2002,0.0049010646
Sweden,2003,0.00727429
Sweden,2004,0.008323304
Sweden,2005,0.008979805
Sweden,2006,0.0081664035
Sweden,2007,0.007211297
Sweden,2008,0.0048681423
Sweden,2009,0.0049483543
Sweden,2010,0.0036528788
Sweden,2011,0.009721266
Sweden,2012,0.0042052
Sweden,2013,0.0025632775
Sweden,2014,0.0051307096
Sweden,2015,0.0020953044
Sweden,2016,0.0018084645
Sweden,2017,0.0021979243
Sweden,2018,0.0031229092
Sweden,2019,0.002736415
Sweden,2020,0.0033677164
Sweden,2021,0.016324509
Sweden,2022,0.01418061
Sweden,2023,0.003576518
Sweden,2024,0.9972005
Sweden,2025,0.041889194
Switzerland,1998,0.017655203
Switzerland,1999,0.008830216
Switzerland,2000,0.009872474
Switzerland,2001,0.008720073
Switzerland,2002,0.0030745468
Switzerland,2003,0.0028792145
Switzerland,2004,0.00524313
Switzerland,2005,0.0048779096
Switzerland,2006,0.0048779096
Switzerland,2007,0.004515137
Switzerland,2008,0.007634446
Switzerland,2009,0.019629806
Switzerland,2010,0.0026045116
Switzerland,2011,0.009009166
Switzerland,2012,0.009802553
Switzerland,2013,0.005839202
Switzerland,2014,0.30860108
Switzerland,2015,0.26258188
Switzerland,2016,0.00092073507
Switzerland,2017,0.0018376593
Switzerland,2018,0.0069863996
Switzerland,2019,0.008687843
Switzerland,2020,0.0063039376
Switzerland,2021,0.0049427133
Switzerland,2022,0.0056449645
Switzerland,2023,0.0075403014
Switzerland,2024,0.99722135
Switzerland,2025,0.023233883
Syria,1998,0.020756878
Syria,1999,0.01852148
Syria,2000,0.017175484
Syria,2001,0.018558234
Syria,2002,0.0126658445
Syria,2003,0.021581093
Syria,2004,0.022703173
Syria,2005,0.0074235857
Syria,2006,0.0054898523
Syria,2007,0.015379775
Syria,2008,0.53708905
Syria,2009,0.5135073
Syria,2010,0.0063357777
Syria,2011,0.0043844655
Syria,2012,0.5292427
Syria,2013,0.34645203
Syria,2014,0.01937587
Syria,2015,0.15578438
Syria,2016,0.023886757
Syria,2017,0.006103463
Syria,2018,0.0065685636
Syria,2019,0.005518203
Syria,2020,0.010402241
Syria,2021,0.03426891
Syria,2022,0.0071151336
Syria,2023,0.23385276
Syria,2024,0.99256283
Syria,2025,0.24855265
Taiwan,1998,0.011471555
Taiwan,1999,0.009494301
Taiwan,2000,0.009714594
Taiwan,2001,0.018305646
Taiwan,2002,0.009120543
Taiwan,2003,0.041248016
Taiwan,2004,0.003959242
Taiwan,2005,0.0035200147
Taiwan,2006,0.007701814
Taiwan,2007,0.011848067
Taiwan,2008,0.019727388
Taiwan,2009,0.006918287
Taiwan,2010,0.0020349575
Taiwan,2011,0.0075624394
Taiwan,2012,0.0072207693
Taiwan,2013,0.008003536
Taiwan,2014,0.02414902
Taiwan,2015,0.29534826
Taiwan,2016,0.0104677575
Taiwan,2017,0.0104677575
Taiwan,2018,0.0032849805
Taiwan,2019,0.01720672
Taiwan,2020,0.030625386
Taiwan,2021,0.005617612
Taiwan,2022,0.005617612
Taiwan,2023,0.013896497
Taiwan,2024,0.99874425
Taiwan,2025,0.017569631
Tajikistan,1998,0.6286914
Tajikistan,1999,0.064502954
Tajikistan,2000,0.050906606
Tajikistan,2001,0.789949
Tajikistan,2002,0.068484515
Tajikistan,2003,0.39275813
Tajikistan,2004,0.12080737
Tajikistan,2005,0.04853146
Tajikistan,2006,0.027917897
Tajikistan,2007,0.05303479
Tajikistan,2008,0.025726667
Tajikistan,2009,0.035244353
Tajikistan,2010,0.015831046
Tajikistan,2011,0.018023908
Tajikistan,2012,0.019986073
Tajikistan,2013,0.025086313
Tajikistan,2014,0.044821765
Tajikistan,2015,0.82341844
Tajikistan,2016,0.5190362
Tajikistan,2017,0.018425006
Tajikistan,2018,0.018628009
Tajikistan,2019,0.03442799
Tajikistan,2020,0.023355266
Tajikistan,2021,0.32474375
Tajikistan,2022,0.021999856
Tajikistan,2023,0.020242397
Tajikistan,2024,0.9921726
Tajikistan,2025,0.9819425
Tanzania Rep,1998,0.032516114
Tanzania Rep,1999,0.029126327
Tanzania Rep,2000,0.012095924
Tanzania Rep,2001,0.009845286
Tanzania Rep,2002,0.008908853
Tanzania Rep,2003,0.019410288
Tanzania Rep,2004,0.011102447
Tanzania Rep,2005,0.017698241
Tanzania Rep,2006,0.017224882
Tanzania Rep,2007,0.03883146
Tanzania Rep,2008,0.01666618
Tanzania Rep,2009,0.016216256
Tanzania Rep,2010,0.012576799
Tanzania Rep,2011,0.007505177
Tanzania Rep,2012,0.0054720296
Tanzania Rep,2013,0.00856833
Tanzania Rep,2014,0.039698265
Tanzania Rep,2015,0.0601772
Tanzania Rep,2016,0.008394767
Tanzania Rep,2017,0.004678071
Tanzania Rep,2018,0.004678071
Tanzania Rep,2019,0.007009697
Tanzania Rep,2020,0.0078725945
Tanzania Rep,2021,0.013896497
Tanzania Rep,2022,0.035644867
Tanzania Rep,2023,0.035644867
Tanzania Rep,2024,0.99727064
Tanzania Rep,2025,0.020281022
Thailand,1998,0.012057136
Thailand,1999,0.014265249
Thailand,2000,0.011644847
Thailand,2001,0.006380139
Thailand,2002,0.0041483846
Thailand,2003,0.0029216295
Thailand,2004,0.0028125164
Thailand,2005,0.0032697485
Thailand,2006,0.007671565
Thailand,2007,0.0067469673
Thailand,2008,0.005177878
Thailand,2009,0.004070182
Thailand,2010,0.0028937194
Thailand,2011,0.0072207693
Thailand,2012,0.002101635
Thailand,2013,0.002130564
Thailand,2014,0.0039214524
Thailand,2015,0.0045323283
Thailand,2016,0.001958118
Thailand,2017,0.0032849805
Thailand,2018,0.0035513833
Thailand,2019,0.0045653577
Thailand,2020,0.002226554
Thailand,2021,0.015398192
Thailand,2022,0.015919438
Thailand,2023,0.004645776
Thailand,2024,0.9981464
Thailand,2025,0.026437901
Timor Leste,1998,0.06605197
Timor Leste,1999,0.117466606
Timor Leste,2000,0.07950974
Timor Leste,2001,0.69771355
Timor Leste,2002,0.60664374
Timor Leste,2003,0.04704583
Timor Leste,2004,0.05734987
Timor Leste,2005,0.74454576
Timor Leste,2006,0.23153333
Timor Leste,2007,0.40954757
Timor Leste,2008,0.038592033
Timor Leste,2009,0.045844294
Timor Leste,2010,0.053419955
Timor Leste,2011,0.9390953
Timor Leste,2012,0.9244235
Timor Leste,2013,0.20559114
Timor Leste,2014,0.050185196
Timor Leste,2015,0.07324748
Timor Leste,2016,0.09631859
Timor Leste,2017,0.043941453
Timor Leste,2018,0.056935124
Timor Leste,2019,0.045044504
Timor Leste,2020,0.07439466
Timor Leste,2021,0.06583896
Timor Leste,2022,0.01909227
Timor Leste,2023,0.02715645
Timor Leste,2024,0.9925712
Timor Leste,2025,0.98381364
Togo,1998,0.036261126
Togo,1999,0.053744033
Togo,2000,0.039081864
Togo,2001,0.03865847
Togo,2002,0.07572134
Togo,2003,0.11648476
Togo,2004,0.052816786
Togo,2005,0.5334562
Togo,2006,0.28640813
Togo,2007,0.023742085
Togo,2008,0.04767265
Togo,2009,0.014372018
Togo,2010,0.0067385365
Togo,2011,0.027153147
Togo,2012,0.049596056
Togo,2013,0.0076303002
Togo,2014,0.030157061
Togo,2015,0.01858816
Togo,2016,0.6055571
Togo,2017,0.030112678
Togo,2018,0.014754641
Togo,2019,0.038680285
Togo,2020,0.014483264
Togo,2021,0.024848394
Togo,2022,0.4173809
Togo,2023,0.5135634
Togo,2024,0.9969608
Togo,2025,0.12223139
Tokelau Is,1998,0.5422511
Tokelau Is,1999,0.53646576
Tokelau Is,2000,0.6041977
Tokelau Is,2001,0.7059833
Tokelau Is,2002,0.04295704
Tokelau Is,2003,0.044262663
Tokelau Is,2004,0.7204238
Tokelau Is,2005,0.79109377
Tokelau Is,2006,0.049827322
Tokelau Is,2007,0.5540538
Tokelau Is,2008,0.51272184
Tokelau Is,2009,0.76578
Tokelau Is,2010,0.0882231
Tokelau Is,2011,0.80023587
Tokelau Is,2012,0.66199565
Tokelau Is,2013,0.06060885
Tokelau Is,2014,0.95752
Tokelau Is,2015,0.87570614
Tokelau Is,2016,0.035618898
Tokelau Is,2017,0.07926707
Tokelau Is,2018,0.87778234
Tokelau Is,2019,0.83070505
Tokelau Is,2020,0.081036136
Tokelau Is,2021,0.039964773
Tokelau Is,2022,0.8138202
Tokelau Is,2023,0.89216727
Tokelau Is,2024,0.90605783
Tokelau Is,2025,0.35685727
Tonga,1998,0.48149556
Tonga,1999,0.45675346
Tonga,2000,0.1552785
Tonga,2001,0.2000273
Tonga,2002,0.14383693
Tonga,2003,0.03565035
Tonga,2004,0.15261778
Tonga,2005,0.6273697
Tonga,2006,0.15767877
Tonga,2007,0.5582872
Tonga,2008,0.33133894
Tonga,2009,0.061549213
Tonga,2010,0.05991978
Tonga,2011,0.097488
Tonga,2012,0.042896353
Tonga,2013,0.25047934
Tonga,2014,0.26063463
Tonga,2015,0.078266054
Tonga,2016,0.05658548
Tonga,2017,0.06292459
Tonga,2018,0.6690591
Tonga,2019,0.11595388
Tonga,2020,0.07768596
Tonga,2021,0.049846657
Tonga,2022,0.028921219
Tonga,2023,0.028047515
Tonga,2024,0.99178606
Trinidad,1998,0.06878008
Trinidad,1999,0.06004949
Trinidad,2000,0.02278905
Trinidad,2001,0.044352118
Trinidad,2002,0.03822012
Trinidad,2003,0.051203005
Trinidad,2004,0.016746014
Trinidad,2005,0.03907623
Trinidad,2006,0.03426435
Trinidad,2007,0.012888712
Trinidad,2008,0.041656815
Trinidad,2009,0.45791805
Trinidad,2010,0.87837917
Trinidad,2011,0.1595681
Trinidad,2012,0.011580997
Trinidad,2013,0.0117377015
Trinidad,2014,0.024402477
Trinidad,2015,0.24470675
Trinidad,2016,0.07459971
Trinidad,2017,0.005007285
Trinidad,2018,0.0047479547
Trinidad,2019,0.006510299
Trinidad,2020,0.008735185
Trinidad,2021,0.009279062
Trinidad,2022,0.008932077
Trinidad,2023,0.009982934
Trinidad,2024,0.9884449
Trinidad,2025,0.015481473
Tunisia,1998,0.026451424
Tunisia,1999,0.018751983
Tunisia,2000,0.03604734
Tunisia,2001,0.021196501
Tunisia,2002,0.023583846
Tunisia,2003,0.013001464
Tunisia,2004,0.008004168
Tunisia,2005,0.008041765
Tunisia,2006,0.016242605
Tunisia,2007,0.015132491
Tunisia,2008,0.020376652
Tunisia,2009,0.048848238
Tunisia,2010,0.012756257
Tunisia,2011,0.00942779
Tunisia,2012,0.009046766
Tunisia,2013,0.0072050933
Tunisia,2014,0.0078062364
Tunisia,2015,0.007484105
Tunisia,2016,0.0041297753
Tunisia,2017,0.0034560056
Tunisia,2018,0.002922481
Tunisia,2019,0.007679594
Tunisia,2020,0.005901203
Tunisia,2021,0.030459108
Tunisia,2022,0.015689518
Tunisia,2023,0.0047544395
Tunisia,2024,0.99455595
Tunisia,2025,0.07952885
Turkey,1998,0.013997017
Turkey,1999,0.0109401075
Turkey,2000,0.028816296
Turkey,2001,0.46161902
Turkey,2002,0.019128272
Turkey,2003,0.016141737
Turkey,2004,0.008475672
Turkey,2005,0.013780173
Turkey,2006,0.00597472
Turkey,2007,0.0067469673
Turkey,2008,0.0026414292
Turkey,2009,0.0023503979
Turkey,2010,0.005106418
Turkey,2011,0.00808926
Turkey,2012,0.002101635
Turkey,2013,0.002130564
Turkey,2014,0.007969384
Turkey,2015,0.008889616
Turkey,2016,0.003199115
Turkey,2017,0.003199115
Turkey,2018,0.0034657826
Turkey,2019,0.0041129263
Turkey,2020,0.00617752
Turkey,2021,0.018532457
Turkey,2022,0.016725676
Turkey,2023,0.011599072
Turkey,2024,0.99774545
Turkey,2025,0.022038953
Turkmenistan,1998,0.061097667
Turkmenistan,1999,0.054865774
Turkmenistan,2000,0.16643901
Turkmenistan,2001,0.06821896
Turkmenistan,2002,0.07328421
Turkmenistan,2003,0.042715304
Turkmenistan,2004,0.03922616
Turkmenistan,2005,0.01683073
Turkmenistan,2006,0.017766347
Turkmenistan,2007,0.0726062
Turkmenistan,2008,0.014452436
Turkmenistan,2009,0.03241277
Turkmenistan,2010,0.30652025
Turkmenistan,2011,0.021258764
Turkmenistan,2012,0.028073482
Turkmenistan,2013,0.01391192
Turkmenistan,2014,0.014412141
Turkmenistan,2015,0.018212115
Turkmenistan,2016,0.0935601
Turkmenistan,2017,0.03756865
Turkmenistan,2018,0.011491156
Turkmenistan,2019,0.05844465
Turkmenistan,2020,0.018887121
Turkmenistan,2021,0.030738628
Turkmenistan,2022,0.035298124
Turkmenistan,2023,0.6481298
Turkmenistan,2024,0.9923282
Turkmenistan,2025,0.02032113
Turks C Is,1998,0.03314738
Turks C Is,1999,0.05566368
Turks C Is,2000,0.04864519
Turks C Is,2001,0.08855233
Turks C Is,2002,0.03525246
Turks C Is,2003,0.76498145
Turks C Is,2004,0.9117315
Turks C Is,2005,0.72982407
Turks C Is,2006,0.052583985
Turks C Is,2007,0.05325992
Turks C Is,2008,0.14342172
Turks C Is,2009,0.81986284
Turks C Is,2010,0.8360403
Turks C Is,2011,0.062164478
Turks C Is,2012,0.02885137
Turks C Is,2013,0.057487607
Turks C Is,2014,0.7696379
Turks C Is,2015,0.401266
Turks C Is,2016,0.041861407
Turks C Is,2017,0.050657623
Turks C Is,2018,0.79965943
Turks C Is,2019,0.11272292
Turks C Is,2020,0.7721422
Turks C Is,2021,0.039552644
Turks C Is,2022,0.04688581
Turks C Is,2023,0.46382457
Turks C Is,2024,0.99142975
Tuvalu,1998,0.2622045
Tuvalu,1999,0.30562967
Tuvalu,2000,0.0753896
Tuvalu,2001,0.030467492
Tuvalu,2002,0.78798205
Tuvalu,2003,0.6446347
Tuvalu,2004,0.06267008
Tuvalu,2005,0.10531845
Tuvalu,2006,0.14885963
Tuvalu,2007,0.04882547
Tuvalu,2008,0.10903732
Tuvalu,2009,0.7663208
Tuvalu,2010,0.7841021
Tuvalu,2011,0.8706306
Tuvalu,2012,0.85217804
Tuvalu,2013,0.06261164
Tuvalu,2014,0.20845115
Tuvalu,2015,0.11025903
Tuvalu,2016,0.05445927
Tuvalu,2017,0.070607506
Tuvalu,2018,0.9094647
Tuvalu,2019,0.6491722
Tuvalu,2020,0.33962333
Tuvalu,2021,0.044884767
Tuvalu,2022,0.07417149
Tuvalu,2023,0.7446728
Tuvalu,2024,0.97966856
U Arab Emts,1998,0.008327867
U Arab Emts,1999,0.009521766
U Arab Emts,2000,0.005988726
U Arab Emts,2001,0.0039459257
U Arab Emts,2002,0.0064449296
U Arab Emts,2003,0.0022695703
U Arab Emts,2004,0.0071132774
U Arab Emts,2005,0.0061172824
U Arab Emts,2006,0.0049817427
U Arab Emts,2007,0.0029386436
U Arab Emts,2008,0.0049555087
U Arab Emts,2009,0.005178057
U Arab Emts,2010,0.0049112914
U Arab Emts,2011,0.0049112914
U Arab Emts,2012,0.0049112914
U Arab Emts,2013,0.0028972905
U Arab Emts,2014,0.009979527
U Arab Emts,2015,0.011313017
U Arab Emts,2016,0.0033442385
U Arab Emts,2017,0.0077797123
U Arab Emts,2018,0.0077797123
U Arab Emts,2019,0.009988822
U Arab Emts,2020,0.013490221
U Arab Emts,2021,0.010981912
U Arab Emts,2022,0.010981912
U Arab Emts,2023,0.010981912
U Arab Emts,2024,0.9938135
U Arab Emts,2025,0.09485167
U K,1998,0.0048077833
U K,1999,0.0048130453
U K,2000,0.0032544893
U K,2001,0.0032086298
U K,2002,0.0036852276
U K,2003,0.0031997415
U K,2004,0.005326834
U K,2005,0.00201741
U K,2006,0.00201741
U K,2007,0.0023247767
U K,2008,0.0022216486
U K,2009,0.0015335681
U K,2010,0.0014542865
U K,2011,0.002101635
U K,2012,0.0060209897
U K,2013,0.0028457674
U K,2014,0.009979527
U K,2015,0.004565433
U K,2016,0.001249944
U K,2017,0.0032636127
U K,2018,0.0033442385
U K,2019,0.0031405243
U K,2020,0.0058500357
U K,2021,0.0064069415
U K,2022,0.010981912
U K,2023,0.010981912
U K,2024,0.9956397
U K,2025,0.063689336
U S A,1998,0.0026702364
U S A,1999,0.0026702364
U S A,2000,0.0023203793
U S A,2001,0.0024992705
U S A,2002,0.006500068
U S A,2003,0.0030312946
U S A,2004,0.00227615
U S A,2005,0.002743529
U S A,2006,0.002743529
U S A,2007,0.002167263
U S A,2008,0.0028324826
U S A,2009,0.0029599706
U S A,2010,0.002857981
U S A,2011,0.0049112914
U S A,2012,0.0049112914
U S A,2013,0.0049787015
U S A,2014,0.017366191
U S A,2015,0.019667111
U S A,2016,0.004532634
U S A,2017,0.0077797123
U S A,2018,0.0077797123
U S A,2019,0.009988822
U S A,2020,0.0077392133
U S A,2021,0.010981912
U S A,2022,0.010981912
U S A,2023,0.010981912
U S A,2024,0.98906446
U S A,2025,0.10041406
Uganda,1998,0.01766436
Uganda,1999,0.025972312
Uganda,2000,0.013580802
Uganda,2001,0.022875147
Uganda,2002,0.0201045
Uganda,2003,0.013456198
Uganda,2004,0.012836021
Uganda,2005,0.006604415
Uganda,2006,0.0135355415
Uganda,2007,0.012263152
Uganda,2008,0.020376652
Uganda,2009,0.021158166
Uganda,2010,0.013274768
Uganda,2011,0.020494284
Uganda,2012,0.024569195
Uganda,2013,0.0037422213
Uganda,2014,0.0051307096
Uganda,2015,0.004086513
Uganda,2016,0.0028134836
Uganda,2017,0.002108979
Uganda,2018,0.0034726022
Uganda,2019,0.005649195
Uganda,2020,0.004293868
Uganda,2021,0.0042762184
Uganda,2022,0.015362694
Uganda,2023,0.020011917
Uganda,2024,0.9957503
Uganda,2025,0.87887233
Ukraine,1998,0.32552606
Ukraine,1999,0.019017912
Ukraine,2000,0.04090219
Ukraine,2001,0.065601826
Ukraine,2002,0.01247503
Ukraine,2003,0.012393848
Ukraine,2004,0.023335963
Ukraine,2005,0.050143924
Ukraine,2006,0.0127485
Ukraine,2007,0.010410819
Ukraine,2008,0.009626072
Ukraine,2009,0.022966228
Ukraine,2010,0.008388284
Ukraine,2011,0.02742027
Ukraine,2012,0.0041264193
Ukraine,2013,0.0035951072
Ukraine,2014,0.013696697
Ukraine,2015,0.40857363
Ukraine,2016,0.004888606
Ukraine,2017,0.004888606
Ukraine,2018,0.0046195486
Ukraine,2019,0.006304783
Ukraine,2020,0.005848782
Ukraine,2021,0.0024417776
Ukraine,2022,0.8270617
Ukraine,2023,0.31474108
Ukraine,2024,0.9938498
Ukraine,2025,0.01016083
Union Of Serbia & Montenegro,1998,0.05795459
Union Of Serbia & Montenegro,1999,0.15646094
Union Of Serbia & Montenegro,2000,0.06357958
Union Of Serbia & Montenegro,2001,0.08472544
Union Of Serbia & Montenegro,2002,0.06337618
Union Of Serbia & Montenegro,2003,0.034341276
Union Of Serbia & Montenegro,2004,0.523546
Union Of Serbia & Montenegro,2005,0.4234737
Union Of Serbia & Montenegro,2006,0.042828556
Union Of Serbia & Montenegro,2007,0.071646795
Union Of Serbia & Montenegro,2008,0.023184195
Union Of Serbia & Montenegro,2009,0.03757478
Union Of Serbia & Montenegro,2010,0.020185187
Union Of Serbia & Montenegro,2011,0.03175176
Union Of Serbia & Montenegro,2012,0.028073482
Union Of Serbia & Montenegro,2013,0.2553787
Union Of Serbia & Montenegro,2014,0.8496426
Union Of Serbia & Montenegro,2015,0.7921029
Union Of Serbia & Montenegro,2016,0.7496476
Union Of Serbia & Montenegro,2017,0.9432711
Union Of Serbia & Montenegro,2019,0.92320824
United Arab Emirates,1998,0.022188496
United Arab Emirates,1999,0.026050787
United Arab Emirates,2000,0.68114173
United Arab Emirates,2001,0.4889298
United Arab Emirates,2002,0.047751155
United Arab Emirates,2003,0.039454743
United Arab Emirates,2004,0.062947385
United Arab Emirates,2005,0.03335178
United Arab Emirates,2006,0.01834642
United Arab Emirates,2007,0.032469757
United Arab Emirates,2008,0.06244399
United Arab Emirates,2009,0.059568964
United Arab Emirates,2010,0.009456533
United Arab Emirates,2011,0.014829196
United Arab Emirates,2012,0.005993164
United Arab Emirates,2013,0.008632691
United Arab Emirates,2014,0.03622348
United Arab Emirates,2015,0.06324391
United Arab Emirates,2016,0.008058156
United Arab Emirates,2017,0.0052013504
United Arab Emirates,2018,0.0054448396
United Arab Emirates,2019,0.0076245107
United Arab Emirates,2020,0.004644636
United Arab Emirates,2021,0.015417769
United Arab Emirates,2022,0.032608446
United Arab Emirates,2023,0.005409814
United Kingdom,1998,0.0194962
United Kingdom,1999,0.015041803
United Kingdom,2000,0.01627734
United Kingdom,2001,0.015657563
United Kingdom,2002,0.016284846
United Kingdom,2003,0.015500825
United Kingdom,2004,0.01586907
United Kingdom,2005,0.021890877
United Kingdom,2006,0.012066244
United Kingdom,2007,0.014515287
United Kingdom,2008,0.014189624
United Kingdom,2009,0.019206734
United Kingdom,2010,0.017765215
United Kingdom,2011,0.025203843
United Kingdom,2012,0.012057295
United Kingdom,2013,0.008780258
United Kingdom,2014,0.02136472
United Kingdom,2015,0.015920864
United Kingdom,2016,0.04192387
United Kingdom,2017,0.021377455
United Kingdom,2018,0.01014154
United Kingdom,2019,0.014708858
United Kingdom,2020,0.18822509
United Kingdom,2021,0.014318114
United Kingdom,2022,0.035298124
United Kingdom,2023,0.01297405
United States Of America,1998,0.01876033
United States Of America,1999,0.014610232
United States Of America,2000,0.015395193
United States Of America,2001,0.013970035
United States Of America,2002,0.019213343
United States Of America,2003,0.019213343
United States Of America,2004,0.013001464
United States Of America,2005,0.02047202
United States Of America,2006,0.011222253
United States Of America,2007,0.022810798
United States Of America,2008,0.018684398
United States Of America,2009,0.006104195
United States Of America,2010,0.0043664123
United States Of America,2011,0.008128679
United States Of America,2012,0.011815736
United States Of America,2013,0.009328803
United States Of America,2014,0.005819253
United States Of America,2015,0.00521769
United States Of America,2016,0.004204727
United States Of America,2017,0.0032781558
United States Of America,2018,0.0079446845
United States Of America,2019,0.010764411
United States Of America,2020,0.006688934
United States Of America,2021,0.006934171
United States Of America,2022,0.032608446
United States Of America,2023,0.005409814
Unspecified,2001,0.00366069
Unspecified,2002,0.6655608
Unspecified,2003,0.64564407
Unspecified,2004,0.038686033
Unspecified,2005,0.45159084
Unspecified,2006,0.182901
Unspecified,2007,0.020391582
Unspecified,2008,0.021137249
Unspecified,2009,0.01967703
Unspecified,2010,0.008323119
Unspecified,2011,0.0075040683
Unspecified,2012,0.2902426
Unspecified,2013,0.008436962
Unspecified,2014,0.6988864
Unspecified,2015,0.7914153
Unspecified,2016,0.015212084
Unspecified,2017,0.0022990424
Unspecified,2018,0.0032849805
Unspecified,2019,0.012528829
Unspecified,2020,0.88288844
Unspecified,2021,0.120456696
Unspecified,2022,0.052132018
Unspecified,2023,0.024848394
Unspecified,2024,0.9974268
Unspecified,2025,0.40928972
Uruguay,1998,0.029234359
Uruguay,1999,0.019498602
Uruguay,2000,0.016663712
Uruguay,2001,0.017267222
Uruguay,2002,0.6390997
Uruguay,2003,0.045550045
Uruguay,2004,0.015437736
Uruguay,2005,0.013949366
Uruguay,2006,0.014940726
Uruguay,2007,0.019549148
Uruguay,2008,0.019661179
Uruguay,2009,0.048106425
Uruguay,2010,0.027384896
Uruguay,2011,0.028316673
Uruguay,2012,0.017996935
Uruguay,2013,0.0067385365
Uruguay,2014,0.024832092
Uruguay,2015,0.02684871
Uruguay,2016,0.006586364
Uruguay,2017,0.012480158
Uruguay,2018,0.006586364
Uruguay,2019,0.013868016
Uruguay,2020,0.13617443
Uruguay,2021,0.0146722
Uruguay,2022,0.02857434
Uruguay,2023,0.034204677
Uruguay,2024,0.9924932
Uruguay,2025,0.118292935
Us Minor Outlying Islands,2015,0.71551293
Us Minor Outlying Islands,2016,0.048576113
Us Minor Outlying Islands,2017,0.5043417
Us Minor Outlying Islands,2018,0.10650005
Us Minor Outlying Islands,2019,0.34032908
Us Minor Outlying Islands,2020,0.047533914
Us Minor Outlying Islands,2021,0.51960766
Us Minor Outlying Islands,2022,0.7801604
Us Minor Outlying Islands,2023,0.05906128
Us Minor Outlying Islands,2024,0.9877136
Us Minor Outlying Islands,2025,0.059962116
Uzbekistan,1998,0.21202123
Uzbekistan,1999,0.06852803
Uzbekistan,2000,0.052311596
Uzbekistan,2001,0.11325765
Uzbekistan,2002,0.24712195
Uzbekistan,2003,0.024860108
Uzbekistan,2004,0.047917593
Uzbekistan,2005,0.017721476
Uzbekistan,2006,0.013949366
Uzbekistan,2007,0.018246349
Uzbekistan,2008,0.019162621
Uzbekistan,2009,0.026690232
Uzbekistan,2010,0.01129876
Uzbekistan,2011,0.012705237
Uzbekistan,2012,0.021510104
Uzbekistan,2013,0.008766193
Uzbekistan,2014,0.018583372
Uzbekistan,2015,0.24470675
Uzbekistan,2016,0.039972596
Uzbekistan,2017,0.005966355
Uzbekistan,2018,0.019338647
Uzbekistan,2019,0.02377782
Uzbekistan,2020,0.0070220847
Uzbekistan,2021,0.00795433
Uzbekistan,2022,0.0034884016
Uzbekistan,2023,0.006934171
Uzbekistan,2024,0.98509073
Uzbekistan,2025,0.94061416
Vanuatu Rep,1998,0.40954226
Vanuatu Rep,1999,0.7010631
