Country,Partner,Year,Trade_Value,Trade_Type
India,Us Minor Outlying Islands,2018,0.92,Import
India,Uzbekistan,2018,98.77,Import
India,Vatican City,2018,65.34,Import
India,Venezuela,2018,16.1,Import
India,Vietnam Soc Rep,2018,0.18,Import
India,Virgin Is Us,2018,11.97,Import
India,Wallis F Is,2018,0.04,Import
India,Yemen Republc,2018,11.01,Import
India,Zambia,2018,0.22,Import
India,Zimbabwe,2018,35.47,Import
India,Global,2018,307843.46,Import
India,AFGHANISTAN,2019,708458.49,Export
India,ALBANIA,2019,31304.91,Export
India,ALGERIA,2019,431687.12,Export
India,AMERI SAMOA,2019,90.71,Export
India,ANDORRA,2019,55.29,Export
India,ANGOLA,2019,201921.52,Export
India,ANGUILLA,2019,31.68,Export
India,ANTARTICA,2019,15.09,Export
India,ANTIGUA,2019,1549.69,Export
India,ARGENTINA,2019,542861.5,Export
India,ARMENIA,2019,28605.01,Export
India,ARUBA,2019,7003.48,Export
India,AUSTRALIA,2019,2019788.66,Export
India,AUSTRIA,2019,322884.71,Export
India,AZERBAIJAN,2019,37606.14,Export
India,BAHAMAS,2019,43132.02,Export
India,BAHARAIN IS,2019,396962.47,Export
India,BANGLADESH PR,2019,5817660.89,Export
India,BARBADOS,2019,9043.18,Export
India,BELARUS,2019,39502.18,Export
India,BELGIUM,2019,4116419.76,Export
India,BELIZE,2019,10105.61,Export
India,BENIN,2019,229743.75,Export
India,BERMUDA,2019,1758.55,Export
India,BHUTAN,2019,523528.64,Export
India,BOLIVIA,2019,80389.39,Export
India,BOSNIA-HRZGOVIN,2019,10848.24,Export
India,BOTSWANA,2019,126532.25,Export
India,BR VIRGN IS,2019,351.21,Export
India,BRAZIL,2019,2811824.32,Export
India,BRUNEI,2019,40907.41,Export
India,BULGARIA,2019,112420.09,Export
India,BURKINA FASO,2019,109074.68,Export
India,BURUNDI,2019,41435.56,Export
India,C AFRI REP,2019,39526.75,Export
India,CAMBODIA,2019,133176.63,Export
India,CAMEROON,2019,162124.5,Export
India,CANADA,2019,2021484.0,Export
India,CAPE VERDE IS,2019,1541.82,Export
India,CAYMAN IS,2019,4698.21,Export
India,CHAD,2019,41727.8,Export
India,CHILE,2019,561173.81,Export
India,CHINA P RP,2019,11767331.48,Export
India,CHRISTMAS IS.,2019,2.82,Export
India,COLOMBIA,2019,739768.53,Export
India,COMOROS,2019,13383.88,Export
India,CONGO D. REP.,2019,250052.37,Export
India,CONGO P REP,2019,80060.37,Export
India,COOK IS,2019,222.47,Export
India,COSTA RICA,2019,89796.63,Export
India,COTE D' IVOIRE,2019,294060.46,Export
India,CROATIA,2019,104320.49,Export
India,CUBA,2019,33653.17,Export
India,CYPRUS,2019,308907.42,Export
India,CZECH REPUBLIC,2019,351948.02,Export
India,DENMARK,2019,519856.83,Export
India,DJIBOUTI,2019,223390.43,Export
India,DOMINIC REP,2019,151036.53,Export
India,DOMINICA,2019,1530.25,Export
India,ECUADOR,2019,179121.22,Export
India,EGYPT A RP,2019,1772410.12,Export
India,EL SALVADOR,2019,56254.85,Export
India,EQUTL GUINEA,2019,7771.0,Export
India,ERITREA,2019,4201.1,Export
India,ESTONIA,2019,46297.55,Export
India,ETHIOPIA,2019,565450.88,Export
India,FALKLAND IS,2019,56.28,Export
India,FAROE IS.,2019,637.17,Export
India,FIJI IS,2019,39403.43,Export
India,FINLAND,2019,190270.93,Export
India,FR GUIANA,2019,691.09,Export
India,FR POLYNESIA,2019,4274.12,Export
India,FRANCE,2019,3611160.07,Export
India,GABON,2019,32205.75,Export
India,GAMBIA,2019,93701.16,Export
India,GEORGIA,2019,58758.25,Export
India,GERMANY,2019,5872261.72,Export
India,GHANA,2019,437451.54,Export
India,GIBRALTAR,2019,444136.74,Export
India,GREECE,2019,316193.5,Export
India,GREENLAND,2019,18.78,Export
India,GRENADA,2019,1978.03,Export
India,GUADELOUPE,2019,5652.63,Export
India,GUAM,2019,644.25,Export
India,GUATEMALA,2019,206753.49,Export
India,GUERNSEY,2019,0.01,Export
India,GUINEA,2019,251587.01,Export
India,GUINEA BISSAU,2019,6363.05,Export
India,GUYANA,2019,17867.03,Export
India,HAITI,2019,46474.06,Export
India,HONDURAS,2019,131352.09,Export
India,HONG KONG,2019,7775243.4,Export
India,HUNGARY,2019,300344.09,Export
India,ICELAND,2019,7144.79,Export
India,INDONESIA,2019,2929938.37,Export
India,IRAN,2019,2385428.68,Export
India,IRAQ,2019,1328659.79,Export
India,IRELAND,2019,378331.77,Export
India,ISRAEL,2019,2380739.01,Export
India,ITALY,2019,3525935.23,Export
India,JAMAICA,2019,40204.37,Export
India,JAPAN,2019,3200287.14,Export
India,JERSEY,2019,0.01,Export
India,JORDAN,2019,677086.65,Export
India,KAZAKHSTAN,2019,143559.84,Export
India,KENYA,2019,1493656.89,Export
India,KIRIBATI REP,2019,271.69,Export
India,KOREA DP RP,2019,6374.77,Export
India,KOREA RP,2019,3433765.43,Export
India,KUWAIT,2019,911191.14,Export
India,KYRGHYZSTAN,2019,20641.07,Export
India,LAO PD RP,2019,17737.65,Export
India,LATVIA,2019,84444.2,Export
India,LEBANON,2019,144156.33,Export
India,LESOTHO,2019,28794.91,Export
India,LIBERIA,2019,154913.93,Export
India,LIBYA,2019,130689.79,Export
India,LIECHTENSTEIN,2019,3080.85,Export
India,LITHUANIA,2019,78550.31,Export
India,LUXEMBOURG,2019,14437.68,Export
India,MACAO,2019,4497.59,Export
India,MACEDONIA,2019,16021.93,Export
India,MADAGASCAR,2019,213387.08,Export
India,MALAWI,2019,130729.24,Export
India,MALAYSIA,2019,4510641.9,Export
India,MALDIVES,2019,160809.47,Export
India,MALI,2019,103778.34,Export
India,MALTA,2019,147350.94,Export
India,MARSHALL ISLAND,2019,23135.47,Export
India,MARTINIQUE,2019,2686.24,Export
India,MAURITANIA,2019,59593.86,Export
India,MAURITIUS,2019,466351.77,Export
India,MAYOTTE,2019,2222.49,Export
India,MEXICO,2019,2565260.73,Export
India,MICRONESIA,2019,373.27,Export
India,MOLDOVA,2019,6150.35,Export
India,MONACO,2019,1392.63,Export
India,MONGOLIA,2019,11524.14,Export
India,MONTENEGRO,2019,14170.91,Export
India,MONTSERRAT,2019,41.84,Export
India,MOROCCO,2019,566207.2,Export
India,MOZAMBIQUE,2019,1541061.38,Export
India,MYANMAR,2019,691047.58,Export
India,N. MARIANA IS.,2019,104.64,Export
India,NAMIBIA,2019,47070.01,Export
India,NAURU RP,2019,98.53,Export
India,NEPAL,2019,5071276.32,Export
India,NETHERLAND,2019,5919052.19,Export
India,NETHERLANDANTIL,2019,21239.57,Export
India,NEW CALEDONIA,2019,10798.2,Export
India,NEW ZEALAND,2019,268226.99,Export
India,NICARAGUA,2019,46444.76,Export
India,NIGER,2019,51922.77,Export
India,NIGERIA,2019,2560096.06,Export
India,NIUE IS,2019,58.48,Export
India,NORFOLK IS,2019,235.46,Export
India,NORWAY,2019,297397.84,Export
India,OMAN,2019,1608081.05,Export
India,PAKISTAN IR,2019,571773.47,Export
India,PALAU,2019,37.62,Export
India,PANAMA C Z,2019,3.56,Export
India,PANAMA REPUBLIC,2019,168958.31,Export
India,PAPUA N GNA,2019,39582.81,Export
India,PARAGUAY,2019,89947.86,Export
India,PERU,2019,540858.53,Export
India,PHILIPPINES,2019,1081522.14,Export
India,PITCAIRN IS.,2019,16.61,Export
India,POLAND,2019,1096713.86,Export
India,PORTUGAL,2019,528349.51,Export
India,PUERTO RICO,2019,96520.52,Export
India,QATAR,2019,899529.59,Export
India,REUNION,2019,28469.49,Export
India,ROMANIA,2019,259627.67,Export
India,RUSSIA,2019,2139987.91,Export
India,RWANDA,2019,87821.67,Export
India,SAHARWI A.DM RP,2019,2.3,Export
India,SAMOA,2019,2979.43,Export
India,SAN MARINO,2019,170.67,Export
India,SAO TOME,2019,1060.98,Export
India,SAUDI ARAB,2019,4426685.97,Export
India,SENEGAL,2019,338825.33,Export
India,SERBIA,2019,59371.12,Export
India,SEYCHELLES,2019,47968.93,Export
India,SIERRA LEONE,2019,81642.62,Export
India,SINGAPORE,2019,6302692.37,Export
India,SINT MAARTEN (DUTCH PART),2019,55.66,Export
India,SLOVAK REP,2019,98144.51,Export
India,SLOVENIA,2019,235877.2,Export
India,SOLOMON IS,2019,1435.8,Export
India,SOMALIA,2019,414335.12,Export
India,SOUTH AFRICA,2019,2911431.12,Export
India,SOUTH SUDAN,2019,14252.47,Export
India,SPAIN,2019,2795371.2,Export
India,SRI LANKA DSR,2019,2693454.09,Export
India,ST HELENA,2019,227.24,Export
India,ST KITT N A,2019,1811.56,Export
India,ST LUCIA,2019,2293.13,Export
India,ST VINCENT,2019,483.23,Export
India,STATE OF PALEST,2019,770.81,Export
India,SUDAN,2019,779108.26,Export
India,SURINAME,2019,22105.25,Export
India,SVALLBARD AND J,2019,0.97,Export
India,SWAZILAND,2019,13192.95,Export
India,SWEDEN,2019,530066.73,Export
India,SWITZERLAND,2019,850529.75,Export
India,SYRIA,2019,112993.85,Export
India,TAIWAN,2019,1188440.32,Export
India,TAJIKISTAN,2019,16663.29,Export
India,TANZANIA REP,2019,1232747.02,Export
India,THAILAND,2019,3045149.34,Export
India,TIMOR LESTE,2019,4496.83,Export
India,TOGO,2019,739505.61,Export
India,TOKELAU IS,2019,0.54,Export
India,TONGA,2019,467.38,Export
India,TRINIDAD,2019,60229.64,Export
India,TUNISIA,2019,173635.52,Export
India,TURKEY,2019,3522495.49,Export
India,TURKMENISTAN,2019,23964.06,Export
India,TURKS C IS,2019,451.4,Export
India,TUVALU,2019,1.23,Export
India,U ARAB EMTS,2019,20423782.22,Export
India,U K,2019,6188224.21,Export
India,U S A,2019,37616554.11,Export
India,UGANDA,2019,440613.31,Export
India,UKRAINE,2019,328622.35,Export
India,UNION OF SERBIA & MONTENEGRO,2019,0.02,Export
India,UNSPECIFIED,2019,1802082.5,Export
India,URUGUAY,2019,104143.42,Export
India,US MINOR OUTLYING ISLANDS,2019,279.93,Export
India,UZBEKISTAN,2019,127577.03,Export
India,VANUATU REP,2019,1711.29,Export
India,VATICAN CITY,2019,22.68,Export
India,VENEZUELA,2019,243943.88,Export
India,VIETNAM SOC REP,2019,3585131.26,Export
India,VIRGIN IS US,2019,56386.57,Export
India,WALLIS F IS,2019,15.92,Export
India,YEMEN REPUBLC,2019,512021.11,Export
India,ZAMBIA,2019,175418.66,Export
India,ZIMBABWE,2019,113750.45,Export
India,United States of America,2019,53.11,Export
India,United Arab Emirates,2019,28.85,Export
India,Netherlands,2019,8.37,Export
India,China,2019,16.61,Export
India,Singapore,2019,8.92,Export
India,United Kingdom,2019,8.77,Export
India,Bangladesh,2019,8.2,Export
India,Germany,2019,8.29,Export
India,Nepal,2019,7.16,Export
India,Hong Kong,2019,10.97,Export
India,Afghanistan,2019,9968.09,Import
India,Albania,2019,30.26,Import
India,Algeria,2019,3.19,Import
India,Ameri Samoa,2019,2175.64,Import
India,Andorra,2019,24.05,Import
India,Angola,2019,0.04,Import
India,Anguilla,2019,1.77,Import
India,Antartica,2019,46.92,Import
India,Antigua,2019,1.06,Import
India,Argentina,2019,25.35,Import
India,Armenia,2019,7.56,Import
India,Aruba,2019,209.93,Import
India,Australia,2019,2299.83,Import
India,Austria,2019,2.03,Import
India,Azerbaijan,2019,33.27,Import
India,Bahamas,2019,7313.28,Import
India,Baharain Is,2019,3.61,Import
India,Bangladesh Pr,2019,467.1,Import
India,Barbados,2019,0.26,Import
India,Belarus,2019,28.96,Import
India,Belgium,2019,0.06,Import
India,Belize,2019,246.31,Import
India,Benin,2019,42797.24,Import
India,Bermuda,2019,0.01,Import
India,Bhutan,2019,5.86,Import
India,Bolivia,2019,1434.18,Import
India,Bosnia-Hrzgovin,2019,14.93,Import
India,Botswana,2019,0.03,Import
India,Br Virgn Is,2019,114.75,Import
India,Brazil,2019,3598.33,Import
India,Brunei,2019,0.13,Import
India,Bulgaria,2019,459.79,Import
India,Burkina Faso,2019,4074.13,Import
India,Burundi,2019,0.81,Import
India,C Afri Rep,2019,397.06,Import
India,Cambodia,2019,83.08,Import
India,Cameroon,2019,538.95,Import
India,Canada,2019,263.15,Import
India,Cape Verde Is,2019,893.19,Import
India,Cayman Is,2019,0.75,Import
India,Chad,2019,1847.47,Import
India,Chile,2019,0.06,Import
India,China P Rp,2019,6.09,Import
India,Christmas Is.,2019,10.67,Import
India,Colombia,2019,22.38,Import
India,Comoros,2019,353.04,Import
India,Congo D. Rep.,2019,0.12,Import
India,Congo P Rep,2019,39.42,Import
India,Costa Rica,2019,388.46,Import
India,Cote D' Ivoire,2019,625.12,Import
India,Croatia,2019,631.23,Import
India,Cuba,2019,402.66,Import
India,Cyprus,2019,0.11,Import
India,Czech Republic,2019,9.4,Import
India,Denmark,2019,5377.81,Import
India,Djibouti,2019,3628.72,Import
India,Dominic Rep,2019,14.68,Import
India,Dominica,2019,8.13,Import
India,Ecuador,2019,0.07,Import
India,Egypt A Rp,2019,9.99,Import
India,El Salvador,2019,48.05,Import
India,Equtl Guinea,2019,679573.87,Import
India,Eritrea,2019,0.04,Import
India,Estonia,2019,1.08,Import
India,Ethiopia,2019,41094.53,Import
India,Falkland Is,2019,22.23,Import
India,Fiji Is,2019,0.07,Import
India,Finland,2019,0.05,Import
India,Fr Guiana,2019,133.1,Import
India,Fr Polynesia,2019,15.12,Import
India,France,2019,831.47,Import
India,Gabon,2019,32846.95,Import
India,Gambia,2019,42.98,Import
India,Georgia,2019,178.53,Import
India,Germany,2019,116.87,Import
India,Ghana,2019,10576.0,Import
India,Gibraltar,2019,701.36,Import
India,Greece,2019,29.41,Import
India,Grenada,2019,6.27,Import
India,Guadeloupe,2019,139.39,Import
India,Guam,2019,1.2,Import
India,Guatemala,2019,290.34,Import
India,Guinea,2019,182.39,Import
India,Guinea Bissau,2019,284.96,Import
India,Guyana,2019,276.16,Import
India,Haiti,2019,73.38,Import
India,Honduras,2019,2.27,Import
India,Hong Kong,2019,0.43,Import
India,Hungary,2019,0.21,Import
India,Iceland,2019,813.89,Import
India,Indonesia,2019,0.36,Import
India,Iran,2019,195.21,Import
India,Iraq,2019,16788323.08,Import
India,Ireland,2019,143.34,Import
India,Israel,2019,13.21,Import
India,Italy,2019,58.49,Import
India,Jamaica,2019,73.27,Import
India,Japan,2019,4.3,Import
India,Jersey,2019,101.87,Import
India,Jordan,2019,12.67,Import
India,Kazakhstan,2019,0.02,Import
India,Kenya,2019,1.99,Import
India,Korea Dp Rp,2019,44.66,Import
India,Korea Rp,2019,18.71,Import
India,Kuwait,2019,4.02,Import
India,Kyrghyzstan,2019,179.18,Import
India,Lao Pd Rp,2019,17.32,Import
India,Latvia,2019,0.06,Import
India,Lebanon,2019,31.68,Import
India,Lesotho,2019,31.99,Import
India,Liberia,2019,0.02,Import
India,Libya,2019,22.53,Import
India,Liechtenstein,2019,149.16,Import
India,Lithuania,2019,418.5,Import
India,Luxembourg,2019,0.01,Import
India,Macao,2019,28.16,Import
India,Macedonia,2019,82.21,Import
India,Madagascar,2019,1135.07,Import
India,Malawi,2019,1113.07,Import
India,Malaysia,2019,317.98,Import
India,Maldives,2019,0.09,Import
India,Mali,2019,5564.76,Import
India,Malta,2019,4.38,Import
India,Marshall Island,2019,18.79,Import
India,Martinique,2019,0.9,Import
India,Mauritania,2019,0.74,Import
India,Mauritius,2019,29.61,Import
India,Mayotte,2019,29.52,Import
India,Mexico,2019,0.8,Import
India,Moldova,2019,142.36,Import
India,Monaco,2019,42695.44,Import
India,Mongolia,2019,227.3,Import
India,Montenegro,2019,46.68,Import
India,Morocco,2019,3670.27,Import
India,Mozambique,2019,6567.37,Import
India,Myanmar,2019,35332.43,Import
India,N. Mariana Is.,2019,0.28,Import
India,Namibia,2019,0.97,Import
India,Nauru Rp,2019,0.55,Import
India,Nepal,2019,71.57,Import
India,Netherland,2019,896.88,Import
India,Netherlandantil,2019,6.44,Import
India,New Caledonia,2019,0.01,Import
India,New Zealand,2019,0.24,Import
India,Nicaragua,2019,7.18,Import
India,Niger,2019,266.94,Import
India,Nigeria,2019,0.65,Import
India,Norfolk Is,2019,13.17,Import
India,Norway,2019,143.89,Import
India,Oman,2019,48.89,Import
India,Pakistan Ir,2019,64.74,Import
India,Palau,2019,2.46,Import
India,Panama Republic,2019,15.32,Import
India,Papua N Gna,2019,136.9,Import
India,Paraguay,2019,41.04,Import
India,Peru,2019,168.3,Import
India,Philippines,2019,0.41,Import
India,Pitcairn Is.,2019,13.34,Import
India,Poland,2019,455.6,Import
India,Portugal,2019,37.17,Import
India,Puerto Rico,2019,624.23,Import
India,Qatar,2019,0.12,Import
India,Reunion,2019,0.15,Import
India,Romania,2019,147.8,Import
India,Russia,2019,5261.31,Import
India,Rwanda,2019,2.17,Import
India,Samoa,2019,312.83,Import
India,San Marino,2019,5.55,Import
India,Saudi Arab,2019,150.69,Import
India,Senegal,2019,334.83,Import
India,Serbia,2019,1.09,Import
India,Seychelles,2019,1009.12,Import
India,Sierra Leone,2019,23.22,Import
India,Singapore,2019,27.23,Import
India,Slovak Rep,2019,6.13,Import
India,Slovenia,2019,122.67,Import
India,Solomon Is,2019,1728.01,Import
India,Somalia,2019,9237.78,Import
India,South Africa,2019,0.13,Import
India,South Sudan,2019,5138.68,Import
India,Spain,2019,393.19,Import
India,Sri Lanka Dsr,2019,12.21,Import
India,St Helena,2019,0.45,Import
India,St Lucia,2019,0.4,Import
India,State Of Palest,2019,518.63,Import
India,Sudan,2019,113187.21,Import
India,Suriname,2019,83.49,Import
India,Swaziland,2019,57.4,Import
India,Sweden,2019,0.35,Import
India,Switzerland,2019,1409.52,Import
India,Syria,2019,0.03,Import
India,Taiwan,2019,8.08,Import
India,Tajikistan,2019,208.01,Import
India,Tanzania Rep,2019,0.29,Import
India,Thailand,2019,3.01,Import
India,Togo,2019,41630.3,Import
India,Tokelau Is,2019,41.35,Import
India,Trinidad,2019,47148.56,Import
India,Tunisia,2019,0.28,Import
India,Turkey,2019,0.05,Import
India,Turkmenistan,2019,78.09,Import
India,Turks C Is,2019,3.27,Import
India,U Arab Emts,2019,0.8,Import
India,U K,2019,981.43,Import
India,U S A,2019,3029.33,Import
India,Uganda,2019,539.28,Import
India,Ukraine,2019,3.33,Import
India,Unspecified,2019,447.12,Import
India,Uruguay,2019,3039.72,Import
India,Us Minor Outlying Islands,2019,2.03,Import
India,Uzbekistan,2019,153.69,Import
India,Vanuatu Rep,2019,178.86,Import
India,Vatican City,2019,32.51,Import
India,Venezuela,2019,4276078.48,Import
India,Vietnam Soc Rep,2019,0.06,Import
India,Virgin Is Us,2019,4714.13,Import
India,Yemen Republc,2019,9.23,Import
India,Zambia,2019,350.95,Import
India,Zimbabwe,2019,2363.46,Import
India,Global,2019,376560.85,Import
India,AFGHANISTAN,2020,610620.02,Export
India,ALBANIA,2020,34619.48,Export
India,ALGERIA,2020,439809.69,Export
India,AMERI SAMOA,2020,433.28,Export
India,ANDORRA,2020,15.16,Export
India,ANGOLA,2020,192123.42,Export
India,ANGUILLA,2020,37.51,Export
India,ANTARTICA,2020,768.86,Export
India,ANTIGUA,2020,1191.35,Export
India,ARGENTINA,2020,508761.93,Export
India,ARMENIA,2020,51462.16,Export
India,ARUBA,2020,2069.05,Export
India,AUSTRALIA,2020,2992763.87,Export
India,AUSTRIA,2020,335433.26,Export
India,AZERBAIJAN,2020,37621.54,Export
India,BAHAMAS,2020,3372.6,Export
India,BAHARAIN IS,2020,390363.06,Export
India,BANGLADESH PR,2020,7150929.35,Export
India,BARBADOS,2020,8199.99,Export
India,BELARUS,2020,46136.74,Export
India,BELGIUM,2020,3868277.85,Export
India,BELIZE,2020,6965.29,Export
India,BENIN,2020,410244.92,Export
India,BERMUDA,2020,3310.8,Export
India,BHUTAN,2020,519322.07,Export
India,BOLIVIA,2020,69619.54,Export
India,BOSNIA-HRZGOVIN,2020,11161.27,Export
India,BOTSWANA,2020,127411.72,Export
India,BR VIRGN IS,2020,188.32,Export
India,BRAZIL,2020,3136033.79,Export
India,BRUNEI,2020,46468.6,Export
India,BULGARIA,2020,126031.82,Export
India,BURKINA FASO,2020,153836.4,Export
India,BURUNDI,2020,47468.24,Export
India,C AFRI REP,2020,17567.02,Export
India,CAMBODIA,2020,124752.1,Export
India,CAMEROON,2020,206334.98,Export
India,CANADA,2020,2191316.23,Export
India,CAPE VERDE IS,2020,2453.34,Export
India,CAYMAN IS,2020,3187.77,Export
India,CHAD,2020,43786.46,Export
India,CHILE,2020,595017.21,Export
India,CHINA P RP,2020,15720159.04,Export
India,COCOS IS,2020,0.43,Export
India,COLOMBIA,2020,638459.93,Export
India,COMOROS,2020,13491.35,Export
India,CONGO D. REP.,2020,317983.26,Export
India,CONGO P REP,2020,81208.48,Export
India,COOK IS,2020,53.21,Export
India,COSTA RICA,2020,84385.09,Export
India,COTE D' IVOIRE,2020,433112.81,Export
India,CROATIA,2020,104974.55,Export
India,CUBA,2020,15095.39,Export
India,CYPRUS,2020,66830.07,Export
India,CZECH REPUBLIC,2020,359358.97,Export
India,DENMARK,2020,558182.22,Export
India,DJIBOUTI,2020,257017.72,Export
India,DOMINIC REP,2020,154574.53,Export
India,DOMINICA,2020,1375.26,Export
India,ECUADOR,2020,153648.0,Export
India,EGYPT A RP,2020,1676019.18,Export
India,EL SALVADOR,2020,62113.66,Export
India,EQUTL GUINEA,2020,10505.71,Export
India,ERITREA,2020,7002.71,Export
India,ESTONIA,2020,38438.8,Export
India,ETHIOPIA,2020,506976.48,Export
India,FAROE IS.,2020,199.94,Export
India,FIJI IS,2020,34682.93,Export
India,FINLAND,2020,210473.53,Export
India,FR GUIANA,2020,1312.45,Export
India,FR POLYNESIA,2020,4177.05,Export
India,FRANCE,2020,3532921.78,Export
India,GABON,2020,43437.57,Export
India,GAMBIA,2020,95729.82,Export
India,GEORGIA,2020,73551.05,Export
India,GERMANY,2020,6011271.2,Export
India,GHANA,2020,637869.04,Export
India,GIBRALTAR,2020,153580.65,Export
India,GREECE,2020,404415.74,Export
India,GREENLAND,2020,825.99,Export
India,GRENADA,2020,2113.74,Export
