Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Lao Pd Rp,2010,5943.51,0.0,5943.51,5943.51,-0.2680640767660148,6169.693333333334,1847.886238607055,-0.2680640767660148,1.0,0.0,1.0,0
Lao Pd Rp,2011,7320.34,0.0,7320.34,7320.34,0.2316526766170159,7128.036666666667,1101.042946316505,0.2316526766170159,1.0,0.0,1.0,0
Lao Pd Rp,2012,15712.71,0.0,15712.71,15712.71,1.1464453836843642,9658.853333333334,5287.79733136902,1.1464453836843642,1.0,0.0,1.0,0
Lao Pd Rp,2013,30499.48,0.0,30499.48,30499.48,0.9410706364465456,17844.176666666666,11735.65061674185,0.9410706364465456,1.0,0.0,1.0,0
Lao Pd Rp,2014,41293.77,0.0,41293.77,41293.77,0.3539171815388326,29168.65333333333,12842.351124051753,0.3539171815388326,1.0,0.0,1.0,0
Lao Pd Rp,2015,24612.33,0.0,24612.33,24612.33,-0.4039698966696428,32135.19333333333,8460.158314123519,-0.4039698966696428,1.0,0.0,1.0,1
Lao Pd Rp,2016,17221.47,0.0,17221.47,17221.47,-0.3002909517302913,27709.19,12331.33460811116,-0.3002909517302913,1.0,0.0,1.0,1
Lao Pd Rp,2017,16116.36,0.0,16116.36,16116.36,-0.0641704802203296,19316.72,4619.299836782639,-0.0641704802203296,1.0,0.0,1.0,0
Lao Pd Rp,2018,27505.28,0.0,27505.28,27505.28,0.7066682551146783,20281.036666666667,6280.731313504298,0.7066682551146783,1.0,0.0,1.0,0
Lao Pd Rp,2019,17737.65,0.0,17737.65,17737.65,-0.3551183627289014,20453.096666666668,6160.9343967642935,-0.3551183627289014,1.0,0.0,1.0,1
Lao Pd Rp,2020,20338.31,0.0,20338.31,20338.31,0.14661806947369,21860.41333333333,5058.581606758301,0.14661806947369,1.0,0.0,1.0,0
Lao Pd Rp,2021,10910.88,0.0,10910.88,10910.88,-0.4635306473350048,16328.946666666669,4869.028949619573,-0.4635306473350048,1.0,0.0,1.0,1
Lao Pd Rp,2022,13660.06,0.0,13660.06,13660.06,0.2519668441042335,14969.75,4848.254843064684,0.2519668441042335,1.0,0.0,1.0,0
Lao Pd Rp,2023,10659.24,0.0,10659.24,10659.24,-0.2196783908709039,11743.393333333332,1664.6438074655844,-0.2196783908709039,1.0,0.0,1.0,0
Lao Pd Rp,2024,12.52,0.0,12.52,12.52,-0.9988254322071742,8110.606666666667,7171.853729248356,-0.9988254322071742,1.0,0.0,1.0,1
Lao Pd Rp,2025,43.33,0.0,43.33,43.33,2.4608626198083066,3571.6966666666667,6138.01190862592,2.4608626198083066,1.0,0.0,1.0,0
Latvia,1998,4003.22,0.0,4003.22,4003.22,0.6006541409601798,2653.463333333333,1280.347327264494,0.6006541409601798,1.0,0.0,1.0,0
Latvia,1999,5620.47,0.0,5620.47,5620.47,0.4039872902313639,4041.56,1560.093373583774,0.4039872902313639,1.0,0.0,1.0,0
Latvia,2000,6250.27,0.0,6250.27,6250.27,0.1120546858180899,5291.320000000001,1159.1217440372693,0.1120546858180899,1.0,0.0,1.0,0
Latvia,2001,2943.27,0.0,2943.27,2943.27,-0.5290971430034224,4938.003333333334,1755.956381386888,-0.5290971430034224,1.0,0.0,1.0,1
Latvia,2002,4277.58,0.0,4277.58,4277.58,0.4533427106585532,4490.373333333334,1663.737660219704,0.4533427106585532,1.0,0.0,1.0,0
Latvia,2003,7504.66,0.0,7504.66,7504.66,0.754417217211601,4908.503333333333,2345.2330102642964,0.754417217211601,1.0,0.0,1.0,0
Latvia,2004,7826.98,0.0,7826.98,7826.98,0.0429493141594687,6536.406666666667,1962.8285656504315,0.0429493141594687,1.0,0.0,1.0,0
Latvia,2005,12571.09,0.0,12571.09,12571.09,0.606122668002218,9300.91,2836.640701587002,0.606122668002218,1.0,0.0,1.0,0
Latvia,2006,18010.54,0.0,18010.54,18010.54,0.4326951759950808,12802.87,5095.734985720902,0.4326951759950808,1.0,0.0,1.0,0
Latvia,2007,23920.68,0.0,23920.68,23920.68,0.3281489616635591,18167.436666666665,5676.421470876991,0.3281489616635591,1.0,0.0,1.0,0
Latvia,2008,20389.3,0.0,20389.3,20389.3,-0.147628746339987,20773.506666666668,2973.7433946010374,-0.147628746339987,1.0,0.0,1.0,0
Latvia,2009,22199.04,0.0,22199.04,22199.04,0.0887593002211946,22169.67333333333,1765.8731485962687,0.0887593002211946,1.0,0.0,1.0,0
Latvia,2010,47109.61,0.0,47109.61,47109.61,1.122146272991985,29899.31666666667,14931.993744354208,1.122146272991985,1.0,0.0,1.0,0
Latvia,2011,46042.07,0.0,46042.07,46042.07,-0.022660769214604,38450.24,14084.0703098536,-0.022660769214604,1.0,0.0,1.0,0
Latvia,2012,56673.98,0.0,56673.98,56673.98,0.2309172893399451,49941.886666666665,5854.547027689915,0.2309172893399451,1.0,0.0,1.0,0
Latvia,2013,61732.5,0.0,61732.5,61732.5,0.0892564806636131,54816.18333333334,8008.492663243984,0.0892564806636131,1.0,0.0,1.0,0
Latvia,2014,59963.95,0.0,59963.95,59963.95,-0.0286486048677763,59456.81,2567.1091488869874,-0.0286486048677763,1.0,0.0,1.0,0
Latvia,2015,51871.24,0.0,51871.24,51871.24,-0.134959588219255,57855.89666666667,5257.758917926214,-0.134959588219255,1.0,0.0,1.0,0
Latvia,2016,77575.08,0.0,77575.08,77575.08,0.4955316279310078,63136.75666666666,13142.369432276382,0.4955316279310078,1.0,0.0,1.0,0
Latvia,2017,72290.66,0.0,72290.66,72290.66,-0.0681200715487498,67245.66,13574.272224926068,-0.0681200715487498,1.0,0.0,1.0,0
Latvia,2018,81019.65,0.0,81019.65,81019.65,0.1207485171666711,76961.79666666666,4396.692386355042,0.1207485171666711,1.0,0.0,1.0,0
Latvia,2019,84444.2,0.0,84444.2,84444.2,0.042268141123789,79251.50333333334,6266.728860341121,0.042268141123789,1.0,0.0,1.0,0
Latvia,2020,76675.76,0.0,76675.76,76675.76,-0.0919949505116989,80713.20333333332,3893.275892873805,-0.0919949505116989,1.0,0.0,1.0,0
Latvia,2021,98953.03,0.0,98953.03,98953.03,0.2905386265489902,86690.99666666666,11307.310073984536,0.2905386265489902,1.0,0.0,1.0,0
Latvia,2022,151126.24,0.0,151126.24,151126.24,0.5272522731239255,108918.34333333332,38212.5515430628,0.5272522731239255,1.0,0.0,1.0,0
Latvia,2023,182514.03,0.0,182514.03,182514.03,0.2076925224898071,144197.76666666666,42209.15762364881,0.2076925224898071,1.0,0.0,1.0,0
Latvia,2024,235.93,0.0,235.93,235.93,-0.9987073322527588,111292.06666666668,97449.46104912552,-0.9987073322527588,1.0,0.0,1.0,1
Latvia,2025,748.89,0.0,748.89,748.89,2.1742042131140598,61166.28333333333,105090.54428348222,2.1742042131140598,1.0,0.0,1.0,0
Lebanon,1998,11197.39,0.0,11197.39,11197.39,0.1345999906778989,9255.27,2310.951169302373,0.1345999906778989,1.0,0.0,1.0,0
Lebanon,1999,14485.6,0.0,14485.6,14485.6,0.2936586115157193,11850.669999999998,2376.611830505776,0.2936586115157193,1.0,0.0,1.0,0
Lebanon,2000,21572.2,0.0,21572.2,21572.2,0.4892168774507097,15751.73,5302.026453791045,0.4892168774507097,1.0,0.0,1.0,0
Lebanon,2001,18732.85,0.0,18732.85,18732.85,-0.1316207897201028,18263.55,3566.5328762679383,-0.1316207897201028,1.0,0.0,1.0,0
Lebanon,2002,24627.87,0.0,24627.87,24627.87,0.3146889021158019,21644.306666666667,2948.171421175065,0.3146889021158019,1.0,0.0,1.0,0
Lebanon,2003,27135.15,0.0,27135.15,27135.15,0.1018066117776326,23498.623333333333,4313.474220177214,0.1018066117776326,1.0,0.0,1.0,0
Lebanon,2004,30311.51,0.0,30311.51,30311.51,0.1170570275086002,27358.176666666663,2848.376130874127,0.1170570275086002,1.0,0.0,1.0,0
Lebanon,2005,31804.06,0.0,31804.06,31804.06,0.0492403710669644,29750.24,2384.5226265859064,0.0492403710669644,1.0,0.0,1.0,0
Lebanon,2006,30307.41,0.0,30307.41,30307.41,-0.0470584573164558,30807.66,862.9101474082703,-0.0470584573164558,1.0,0.0,1.0,0
Lebanon,2007,38869.0,0.0,38869.0,38869.0,0.2824916414830565,33660.15666666667,4572.638949122655,0.2824916414830565,1.0,0.0,1.0,0
Lebanon,2008,61349.66,0.0,61349.66,61349.66,0.5783699091821246,43508.69,16032.790266753333,0.5783699091821246,1.0,0.0,1.0,0
Lebanon,2009,62368.92,0.0,62368.92,62368.92,0.0166139470047592,54195.86000000001,13283.2300601774,0.0166139470047592,1.0,0.0,1.0,0
Lebanon,2010,80295.5,0.0,80295.5,80295.5,0.287428097199695,68004.69333333334,10656.344078760503,0.287428097199695,1.0,0.0,1.0,0
Lebanon,2011,112040.3,0.0,112040.3,112040.3,0.3953496771301008,84901.57333333333,25153.99434364519,0.3953496771301008,1.0,0.0,1.0,0
Lebanon,2012,136514.9,0.0,136514.9,136514.9,0.2184446132329169,109616.89999999998,28187.93863977997,0.2184446132329169,1.0,0.0,1.0,0
Lebanon,2013,177569.15,0.0,177569.15,177569.15,0.3007309092267585,142041.44999999998,33112.15202546494,0.3007309092267585,1.0,0.0,1.0,0
Lebanon,2014,170847.34,0.0,170847.34,170847.34,-0.0378546048117028,161643.79666666666,22020.258131594102,-0.0378546048117028,1.0,0.0,1.0,0
Lebanon,2015,157070.28,0.0,157070.28,157070.28,-0.0806395932181326,168495.59,10449.8308056209,-0.0806395932181326,1.0,0.0,1.0,0
Lebanon,2016,141206.46,0.0,141206.46,141206.46,-0.1009982283090092,156374.69333333333,14832.677519643436,-0.1009982283090092,1.0,0.0,1.0,0
Lebanon,2017,165705.11,0.0,165705.11,165705.11,0.1734952494383046,154660.61666666667,12425.812689342923,0.1734952494383046,1.0,0.0,1.0,0
Lebanon,2018,187778.4,0.0,187778.4,187778.4,0.1332082637644669,164896.65666666665,23296.493221835703,0.1332082637644669,1.0,0.0,1.0,0
Lebanon,2019,144156.33,0.0,144156.33,144156.33,-0.2323061118850731,165879.94666666666,21811.560550915136,-0.2323061118850731,1.0,0.0,1.0,0
Lebanon,2020,140718.83,0.0,140718.83,140718.83,-0.023845640354468,157551.18666666668,26233.89831852362,-0.023845640354468,1.0,0.0,1.0,0
Lebanon,2021,233794.5,0.0,233794.5,233794.5,0.6614301014299224,172889.88666666666,52772.93857200524,0.6614301014299224,1.0,0.0,1.0,0
Lebanon,2022,322899.86,0.0,322899.86,322899.86,0.3811268443012987,232471.06333333327,91097.72519894908,0.3811268443012987,1.0,0.0,1.0,0
Lebanon,2023,285446.95,0.0,285446.95,285446.95,-0.1159892419897611,280713.77,44740.848671730775,-0.1159892419897611,1.0,0.0,1.0,0
Lebanon,2024,337.05,0.0,337.05,337.05,-0.9988192201738362,202894.62,176416.71403270072,-0.9988192201738362,1.0,0.0,1.0,1
Lebanon,2025,278.95,0.0,278.95,278.95,-0.1723779854620977,95354.31666666668,164625.05210205197,-0.1723779854620977,1.0,0.0,1.0,0
Lesotho,1998,47.33,0.0,47.33,47.33,-0.1958885490995583,50.26333333333333,7.569031201767721,-0.1958885490995583,1.0,0.0,1.0,0
Lesotho,1999,93.12,0.0,93.12,93.12,0.9674624973589692,66.43666666666667,23.81670492182605,0.9674624973589692,1.0,0.0,1.0,0
Lesotho,2000,35.65,0.0,35.65,35.65,-0.6171606529209622,58.7,30.375284360808877,-0.6171606529209622,1.0,0.0,1.0,1
Lesotho,2001,118.69,0.0,118.69,118.69,2.3293127629733523,82.48666666666666,42.52894582908603,2.3293127629733523,1.0,0.0,1.0,0
Lesotho,2002,1827.11,0.0,1827.11,1827.11,14.393967478304829,660.4833333333332,1011.18111381361,14.393967478304829,1.0,0.0,1.0,0
Lesotho,2003,2560.32,0.0,2560.32,2560.32,0.4012949411912803,1502.04,1252.8535999469373,0.4012949411912803,1.0,0.0,1.0,0
Lesotho,2004,6026.37,0.0,6026.37,6026.37,1.35375656167979,3471.2666666666664,2242.9476162035826,1.35375656167979,1.0,0.0,1.0,0
Lesotho,2005,5655.79,0.0,5655.79,5655.79,-0.0614930712850355,4747.493333333333,1903.1888441858137,-0.0614930712850355,1.0,0.0,1.0,0
Lesotho,2006,2470.46,0.0,2470.46,2470.46,-0.5631980678207642,4717.54,1954.829603546048,-0.5631980678207642,1.0,0.0,1.0,1
Lesotho,2007,3431.63,0.0,3431.63,3431.63,0.3890651943362775,3852.626666666667,1633.8636562557265,0.3890651943362775,1.0,0.0,1.0,0
Lesotho,2008,15730.64,0.0,15730.64,15730.64,3.584014010834501,7210.91,7393.937475858178,3.584014010834501,1.0,0.0,1.0,0
Lesotho,2009,6779.36,0.0,6779.36,6779.36,-0.5690346991603648,8647.210000000001,6358.699510269376,-0.5690346991603648,1.0,0.0,1.0,1
Lesotho,2010,8447.56,0.0,8447.56,8447.56,0.2460704255268933,10319.186666666666,4760.10432597158,0.2460704255268933,1.0,0.0,1.0,0
Lesotho,2011,10132.99,0.0,10132.99,10132.99,0.1995167835445974,8453.303333333331,1676.8223768883036,0.1995167835445974,1.0,0.0,1.0,0
Lesotho,2012,10002.71,0.0,10002.71,10002.71,-0.0128570145633224,9527.753333333332,937.7400746653326,-0.0128570145633224,1.0,0.0,1.0,0
Lesotho,2013,18858.44,0.0,18858.44,18858.44,0.8853330747367463,12998.046666666669,5075.667516261614,0.8853330747367463,1.0,0.0,1.0,0
Lesotho,2014,23436.29,0.0,23436.29,23436.29,0.2427480746021411,17432.48,6829.369615513575,0.2427480746021411,1.0,0.0,1.0,0
Lesotho,2015,19620.37,0.0,19620.37,19620.37,-0.1628209925717766,20638.36666666667,2452.838267320813,-0.1628209925717766,1.0,0.0,1.0,0
Lesotho,2016,22232.62,0.0,22232.62,22232.62,0.1331396910455817,21763.09333333333,1950.8082503499345,0.1331396910455817,1.0,0.0,1.0,0
Lesotho,2017,20334.12,0.0,20334.12,20334.12,-0.0853925448282748,20729.036666666667,1350.1599519439767,-0.0853925448282748,1.0,0.0,1.0,0
Lesotho,2018,21343.05,0.0,21343.05,21343.05,0.0496175885654259,21303.26333333333,949.8751479185914,0.0496175885654259,1.0,0.0,1.0,0
Lesotho,2019,28794.91,0.0,28794.91,28794.91,0.3491469119924284,23490.693333333333,4621.203389966016,0.3491469119924284,1.0,0.0,1.0,0
Lesotho,2020,29531.48,0.0,29531.48,29531.48,0.0255798681086345,26556.48,4529.958401012099,0.0255798681086345,1.0,0.0,1.0,0
Lesotho,2021,8156.82,0.0,8156.82,8156.82,-0.7237923734265943,22161.07,12133.626720321508,-0.7237923734265943,1.0,0.0,1.0,1
Lesotho,2022,11931.34,0.0,11931.34,11931.34,0.4627440595722354,16539.88,11408.242775624998,0.4627440595722354,1.0,0.0,1.0,0
Lesotho,2023,4609.05,0.0,4609.05,4609.05,-0.6137022329428212,8232.403333333334,3661.73010218302,-0.6137022329428212,1.0,0.0,1.0,1
Lesotho,2024,10.3,0.0,10.3,10.3,-0.9977652661611396,5516.8966666666665,6012.149187107158,-0.9977652661611396,1.0,0.0,1.0,1
Lesotho,2025,1.01,0.0,1.01,1.01,-0.9019417475728156,1540.12,2657.775401477693,-0.9019417475728156,1.0,0.0,1.0,1
Liberia,1998,1372.08,0.0,1372.08,1372.08,-0.6003122742420359,2636.6566666666668,1107.3573468548143,-0.6003122742420359,1.0,0.0,1.0,1
Liberia,1999,5312.38,0.0,5312.38,5312.38,2.871771325287156,3372.4466666666667,1970.845037879268,2.871771325287156,1.0,0.0,1.0,0
Liberia,2000,5171.65,0.0,5171.65,5171.65,-0.0264909513250182,3952.036666666667,2235.4157408932533,-0.0264909513250182,1.0,0.0,1.0,0
Liberia,2001,8328.25,0.0,8328.25,8328.25,0.6103661307319714,6270.759999999999,1783.227427531329,0.6103661307319714,1.0,0.0,1.0,0
Liberia,2002,2152.9,0.0,2152.9,2152.9,-0.7414943115300333,5217.599999999999,3087.931420465811,-0.7414943115300333,1.0,0.0,1.0,1
Liberia,2003,7409.91,0.0,7409.91,7409.91,2.441827302707975,5963.686666666667,3332.027663905769,2.441827302707975,1.0,0.0,1.0,0
Liberia,2004,8224.4,0.0,8224.4,8224.4,0.1099190138611669,5929.07,3295.518683257614,0.1099190138611669,1.0,0.0,1.0,0
Liberia,2005,9363.53,0.0,9363.53,9363.53,0.138506152424493,8332.613333333335,981.2952513047966,0.138506152424493,1.0,0.0,1.0,0
Liberia,2006,10916.54,0.0,10916.54,10916.54,0.1658573209035481,9501.49,1351.3619670909834,0.1658573209035481,1.0,0.0,1.0,0
Liberia,2007,9242.05,0.0,9242.05,9242.05,-0.1533901767409822,9840.706666666669,933.6768008434964,-0.1533901767409822,1.0,0.0,1.0,0
Liberia,2008,13483.02,0.0,13483.02,13483.02,0.4588776299630495,11213.87,2136.061909659926,0.4588776299630495,1.0,0.0,1.0,0
Liberia,2009,13993.12,0.0,13993.12,13993.12,0.0378327704030698,12239.396666666667,2608.2783177094707,0.0378327704030698,1.0,0.0,1.0,0
Liberia,2010,20045.74,0.0,20045.74,20045.74,0.4325425637741975,15840.626666666669,3650.655299002268,0.4325425637741975,1.0,0.0,1.0,0
Liberia,2011,38003.14,0.0,38003.14,38003.14,0.8958212567857309,24014.0,12487.216690311734,0.8958212567857309,1.0,0.0,1.0,0
Liberia,2012,69323.17,0.0,69323.17,69323.17,0.8241432155342954,42457.35,24938.85055278811,0.8241432155342954,1.0,0.0,1.0,0
Liberia,2013,154578.39,0.0,154578.39,154578.39,1.2298228716315198,87301.56666666667,60331.28780465931,1.2298228716315198,1.0,0.0,1.0,0
Liberia,2014,126502.11,0.0,126502.11,126502.11,-0.181631339283583,116801.22333333331,43447.595283303446,-0.181631339283583,1.0,0.0,1.0,0
Liberia,2015,87403.46,0.0,87403.46,87403.46,-0.3090750818306508,122827.98666666668,33737.84509757005,-0.3090750818306508,1.0,0.0,1.0,1
Liberia,2016,97883.9,0.0,97883.9,97883.9,0.1199087541843306,103929.82333333332,20238.3546680562,0.1199087541843306,1.0,0.0,1.0,0
Liberia,2017,165815.96,0.0,165815.96,165815.96,0.6940064709313789,117034.44,42569.7947585045,0.6940064709313789,1.0,0.0,1.0,0
Liberia,2018,124880.27,0.0,124880.27,124880.27,-0.2468742453983319,129526.71,34203.55606462721,-0.2468742453983319,1.0,0.0,1.0,0
Liberia,2019,154913.93,0.0,154913.93,154913.93,0.2404996401753454,148536.72,21199.86519962085,0.2404996401753454,1.0,0.0,1.0,0
Liberia,2020,167157.42,0.0,167157.42,167157.42,0.0790341449603662,148983.87333333332,21753.471724831168,0.0790341449603662,1.0,0.0,1.0,0
Liberia,2021,184385.38,0.0,184385.38,184385.38,0.1030642851510867,168818.91,14805.809773217246,0.1030642851510867,1.0,0.0,1.0,0
Liberia,2022,208198.54,0.0,208198.54,208198.54,0.1291488511724736,186580.44666666668,20608.423543952315,0.1291488511724736,1.0,0.0,1.0,0
Liberia,2023,201540.79,0.0,201540.79,201540.79,-0.0319778899506211,198041.57,12286.17323468518,-0.0319778899506211,1.0,0.0,1.0,0
Liberia,2024,376.33,0.0,376.33,376.33,-0.9981327353137794,136705.22,118111.2022428004,-0.9981327353137794,1.0,0.0,1.0,1
Liberia,2025,114.02,0.0,114.02,114.02,-0.6970212313660883,67343.71333333333,116218.15151276256,-0.6970212313660883,1.0,0.0,1.0,1
Libya,1998,10214.87,0.0,10214.87,10214.87,-0.2890981836453615,11252.526666666668,2748.5881093087287,-0.2890981836453615,1.0,0.0,1.0,0
Libya,1999,9680.47,0.0,9680.47,9680.47,-0.0523158885037207,11421.409999999998,2566.539421633729,-0.0523158885037207,1.0,0.0,1.0,0
Libya,2000,3684.72,0.0,3684.72,3684.72,-0.6193655886542699,7860.02,3625.774869941597,-0.6193655886542699,1.0,0.0,1.0,1
Libya,2001,4456.81,0.0,4456.81,4456.81,0.2095383095594782,5940.666666666667,3261.690891398714,0.2095383095594782,1.0,0.0,1.0,0
Libya,2002,8537.96,0.0,8537.96,8537.96,0.9157110130339858,5559.829999999999,2607.867800464588,0.9157110130339858,1.0,0.0,1.0,0
Libya,2003,8608.11,0.0,8608.11,8608.11,0.0082162483778327,7200.96,2376.7624350153314,0.0082162483778327,1.0,0.0,1.0,0
Libya,2004,77970.65,0.0,77970.65,77970.65,8.057812922929655,31705.573333333334,40066.74705394777,8.057812922929655,1.0,0.0,1.0,0
Libya,2005,45731.67,0.0,45731.67,45731.67,-0.4134758399474674,44103.47666666666,34709.92291781895,-0.4134758399474674,1.0,0.0,1.0,1
Libya,2006,39011.82,0.0,39011.82,39011.82,-0.1469408399037253,54238.04666666666,20825.85992795095,-0.1469408399037253,1.0,0.0,1.0,0
Libya,2007,54517.18,0.0,54517.18,54517.18,0.39745287453905,46420.22333333333,7775.578849965659,0.39745287453905,1.0,0.0,1.0,0
Libya,2008,59829.6,0.0,59829.6,59829.6,0.0974448788436965,51119.53333333333,10816.79218556654,0.0974448788436965,1.0,0.0,1.0,0
Libya,2009,105495.91,0.0,105495.91,105495.91,0.7632728615935926,73280.89666666667,28025.18090243548,0.7632728615935926,1.0,0.0,1.0,0
Libya,2010,60130.48,0.0,60130.48,60130.48,-0.4300207467758702,75151.99666666667,26279.03041360609,-0.4300207467758702,1.0,0.0,1.0,1
Libya,2011,30207.42,0.0,30207.42,30207.42,-0.4976354753861935,65277.93666666667,37907.27389593498,-0.4976354753861935,1.0,0.0,1.0,1
Libya,2012,117077.46,0.0,117077.46,117077.46,2.87578482372874,69138.45333333334,44130.0198286941,2.87578482372874,1.0,0.0,1.0,0
Libya,2013,173359.68,0.0,173359.68,173359.68,0.4807263498883558,106881.52,72118.72350603278,0.4807263498883558,1.0,0.0,1.0,0
Libya,2014,99870.23,0.0,99870.23,99870.23,-0.4239131613533204,130102.45666666668,38437.12683006679,-0.4239131613533204,1.0,0.0,1.0,1
Libya,2015,80121.74,0.0,80121.74,80121.74,-0.1977415091564321,117783.88333333336,49132.5004011707,-0.1977415091564321,1.0,0.0,1.0,0
Libya,2016,80457.47,0.0,80457.47,80457.47,0.0041902484893612,86816.48,11306.125351114037,0.0041902484893612,1.0,0.0,1.0,0
Libya,2017,78655.52,0.0,78655.52,78655.52,-0.0223963045320714,79744.91000000002,958.2570570065492,-0.0223963045320714,1.0,0.0,1.0,0
Libya,2018,110013.84,0.0,110013.84,110013.84,0.3986792026802441,89708.94333333334,17607.62270818059,0.3986792026802441,1.0,0.0,1.0,0
Libya,2019,130689.79,0.0,130689.79,130689.79,0.1879395356075199,106453.05,26199.2506128764,0.1879395356075199,1.0,0.0,1.0,0
Libya,2020,113959.62,0.0,113959.62,113959.62,-0.1280143613361074,118221.08333333331,10976.965856129777,-0.1280143613361074,1.0,0.0,1.0,0
Libya,2021,178919.28,0.0,178919.28,178919.28,0.5700234872668055,141189.56333333332,33728.67158468357,0.5700234872668055,1.0,0.0,1.0,0
Libya,2022,272968.23,0.0,272968.23,272968.23,0.5256501702890821,188615.71,79946.54513855936,0.5256501702890821,1.0,0.0,1.0,0
Libya,2023,468320.53,0.0,468320.53,468320.53,0.7156594743644711,306736.01333333337,147626.1097124281,0.7156594743644711,1.0,0.0,1.0,0
Libya,2024,650.39,0.0,650.39,650.39,-0.9986112289375826,247313.05,234888.23120269185,-0.9986112289375826,1.0,0.0,1.0,1
Libya,2025,1579.04,0.0,1579.04,1579.04,1.4278356063285105,156849.98666666666,269741.80269468256,1.4278356063285105,1.0,0.0,1.0,0
Liechtenstein,1998,9.06,0.0,9.06,9.06,-0.7576892217170366,59.35333333333333,64.15930667746755,-0.7576892217170366,1.0,0.0,1.0,1
Liechtenstein,1999,29.63,0.0,29.63,29.63,2.270419426048565,25.36,14.639737019495902,2.270419426048565,1.0,0.0,1.0,0
Liechtenstein,2000,8.41,0.0,8.41,8.41,-0.716166047924401,15.699999999999998,12.068110871217533,-0.716166047924401,1.0,0.0,1.0,1
Liechtenstein,2001,162.75,0.0,162.75,162.75,18.35196195005945,66.92999999999999,83.65809225651753,18.35196195005945,1.0,0.0,1.0,0
Liechtenstein,2002,162.08,0.0,162.08,162.08,-0.004116743471582,111.08,88.91545928577324,-0.004116743471582,1.0,0.0,1.0,0
Liechtenstein,2003,219.47,0.0,219.47,219.47,0.354084402764067,181.4333333333333,32.94242300337565,0.354084402764067,1.0,0.0,1.0,0
Liechtenstein,2004,213.07,0.0,213.07,213.07,-0.0291611609787214,198.20666666666668,31.44983359786396,-0.0291611609787214,1.0,0.0,1.0,0
Liechtenstein,2005,148.68,0.0,148.68,148.68,-0.3022011545501477,193.74,39.15408918618846,-0.3022011545501477,1.0,0.0,1.0,1
Liechtenstein,2006,315.25,0.0,315.25,315.25,1.1203255313424805,225.66666666666663,83.99641797918132,1.1203255313424805,1.0,0.0,1.0,0
Liechtenstein,2007,70.69,0.0,70.69,70.69,-0.7757652656621729,178.2066666666667,124.9250432592814,-0.7757652656621729,1.0,0.0,1.0,1
Liechtenstein,2008,2109.99,0.0,2109.99,2109.99,28.848493421983303,831.9766666666666,1113.5263618492977,28.848493421983303,1.0,0.0,1.0,0
