Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Japan,2003,785444.99,0.0,785444.99,785444.99,-0.12931565714046522,802633.6833333332,92083.86290020967,-0.12931565714046522,,1.0,0.0,1.0,0
Japan,2004,956101.81,0.0,956101.81,956101.81,0.21727405760141139,881215.8466666667,87224.26056027423,0.21727405760141139,,1.0,0.0,1.0,0
Japan,2005,1098539.39,0.0,1098539.39,1098539.39,0.14897741904703632,946695.3966666666,156759.0070352836,0.14897741904703632,,1.0,0.0,1.0,0
Japan,2006,1295361.13,0.0,1295361.13,1295361.13,0.17916675705183405,1116667.4433333334,170354.60454580537,0.17916675705183405,,1.0,0.0,1.0,0
Japan,2007,1551559.21,0.0,1551559.21,1551559.21,0.19778120098446994,1315153.2433333332,227157.51174209017,0.19778120098446994,,1.0,0.0,1.0,0
Japan,2008,1380771.3,0.0,1380771.3,1380771.3,-0.11007501930912444,1409230.5466666669,130448.4978431999,-0.11007501930912444,,1.0,0.0,1.0,0
Japan,2009,1714278.6,0.0,1714278.6,1714278.6,0.2415369583652267,1548869.7033333334,166769.91597079238,0.2415369583652267,,1.0,0.0,1.0,0
Japan,2010,2317903.33,0.0,2317903.33,2317903.33,0.3521158871142649,1804317.7433333334,475009.8903308548,0.3521158871142649,,1.0,0.0,1.0,0
Japan,2011,3051134.4,0.0,3051134.4,3051134.4,0.31633375754285664,2361105.4433333334,669474.1775795086,0.31633375754285664,,1.0,0.0,1.0,0
Japan,2012,3321415.89,0.0,3321415.89,3321415.89,0.08858393455234226,2896817.8733333335,519249.03208507405,0.08858393455234226,,1.0,0.0,1.0,0
Japan,2013,4125345.29,0.0,4125345.29,4125345.29,0.24204418435536534,3499298.526666667,558761.0700194328,0.24204418435536534,,1.0,0.0,1.0,0
Japan,2014,3283568.79,0.0,3283568.79,3283568.79,-0.20404994996188552,3576776.6566666667,475451.11194790853,-0.20404994996188552,,1.0,0.0,1.0,0
Japan,2015,3043466.66,0.0,3043466.66,3043466.66,-0.07312230848679735,3484126.9133333336,568139.9591112299,-0.07312230848679735,,1.0,0.0,1.0,0
Japan,2016,2578624.43,0.0,2578624.43,2578624.43,-0.15273445775154304,2968553.2933333335,358393.1459346747,-0.15273445775154304,,1.0,0.0,1.0,0
Japan,2017,3050599.46,0.0,3050599.46,3050599.46,0.18303364557823554,2890896.85,270459.36372855026,0.18303364557823554,,1.0,0.0,1.0,0
Japan,2018,3401029.03,0.0,3401029.03,3401029.03,0.11487236347966823,3010084.3066666666,412696.54682648764,0.11487236347966823,,1.0,0.0,1.0,0
Japan,2019,3200287.14,0.0,3200287.14,3200287.14,-0.059023868431960946,3217305.2099999995,175833.53466415155,-0.059023868431960946,,1.0,0.0,1.0,0
Japan,2020,3281818.06,0.0,3281818.06,3281818.06,0.02547612649532449,3294378.0766666667,100958.61584923098,0.02547612649532449,,1.0,0.0,1.0,0
Japan,2021,4604198.92,0.0,4604198.92,4604198.92,0.4029415512449217,3695434.706666667,788067.9661713986,0.4029415512449217,,1.0,0.0,1.0,0
Japan,2022,4383430.4,0.0,4383430.4,4383430.4,-0.047949387903509555,4089815.7933333335,708399.5607420998,-0.047949387903509555,,1.0,0.0,1.0,0
Japan,2023,4269323.34,0.0,4269323.34,4269323.34,-0.026031452444186254,4418984.22,170245.3203689525,-0.026031452444186254,,1.0,0.0,1.0,0
Japan,2024,6249.09,0.0,6249.09,6249.09,-0.9985362809273659,2886334.276666667,2494879.3792742835,-0.9985362809273659,,1.0,0.0,1.0,1
Japan,2025,76603.57,0.0,76603.57,76603.57,11.258356016636023,1450725.3333333333,2441230.9355329317,11.258356016636023,,1.0,0.0,1.0,0
Jersey,2017,1.19,0.0,1.19,1.19,,,,,,1.0,0.0,1.0,0
Jersey,2018,36.17,0.0,36.17,36.17,29.39495798319328,,,29.39495798319328,,1.0,0.0,1.0,0
Jersey,2019,0.01,0.0,0.01,0.01,-0.9997235277854576,12.456666666666665,20.5448225432427,-0.9997235277854576,,1.0,0.0,1.0,1
Jersey,2023,0.01,0.0,0.01,0.01,0.0,12.063333333333334,20.87698573389687,0.0,,1.0,0.0,1.0,0
Jordan,1996,28449.44,0.0,28449.44,28449.44,,,,,,1.0,0.0,1.0,0
Jordan,1997,25732.05,0.0,25732.05,25732.05,-0.09551646710796413,,,-0.09551646710796413,,1.0,0.0,1.0,0
Jordan,1998,28932.66,0.0,28932.66,28932.66,0.12438223926970449,27704.716666666664,1725.379878587128,0.12438223926970449,,1.0,0.0,1.0,0
Jordan,1999,27196.21,0.0,27196.21,27196.21,-0.06001694970320737,27286.97333333333,1602.2342463052446,-0.06001694970320737,,1.0,0.0,1.0,0
Jordan,2000,36321.29,0.0,36321.29,36321.29,0.33552763418138043,30816.72,4845.516774741366,0.33552763418138043,,1.0,0.0,1.0,0
Jordan,2001,38582.32,0.0,38582.32,38582.32,0.062250817633404454,34033.27333333333,6028.029564727868,0.062250817633404454,,1.0,0.0,1.0,0
Jordan,2002,49271.71,0.0,49271.71,49271.71,0.2770541014640904,41391.77333333334,6917.233230724054,0.2770541014640904,,1.0,0.0,1.0,0
Jordan,2003,69382.34,0.0,69382.34,69382.34,0.40815774406855376,52412.12333333333,15638.316882843657,0.40815774406855376,,1.0,0.0,1.0,0
Jordan,2004,57622.91,0.0,57622.91,57622.91,-0.16948736522867336,58758.986666666664,10103.334221613815,-0.16948736522867336,,1.0,0.0,1.0,0
Jordan,2005,81891.55,0.0,81891.55,81891.55,0.4211630408807885,69632.26666666666,12136.250218516125,0.4211630408807885,,1.0,0.0,1.0,0
Jordan,2006,80881.48,0.0,80881.48,80881.48,-0.012334239613244646,73465.31333333334,13729.215850995735,-0.012334239613244646,,1.0,0.0,1.0,0
Jordan,2007,143802.45,0.0,143802.45,143802.45,0.7779403888257239,102191.82666666666,36039.39568018077,0.7779403888257239,,1.0,0.0,1.0,0
Jordan,2008,196036.4,0.0,196036.4,196036.4,0.36323407563640253,140240.11000000002,57660.05202701692,0.36323407563640253,,1.0,0.0,1.0,0
Jordan,2009,116368.75,0.0,116368.75,116368.75,-0.4063921292168189,152069.19999999998,40472.06420239147,-0.4063921292168189,,1.0,0.0,1.0,1
Jordan,2010,220230.43,0.0,220230.43,220230.43,0.8925220903378268,177545.19333333336,54343.865211241915,0.8925220903378268,,1.0,0.0,1.0,0
Jordan,2011,397685.72,0.0,397685.72,397685.72,0.8057709826929911,244761.6333333333,142253.80260376603,0.8057709826929911,,1.0,0.0,1.0,0
Jordan,2012,545264.63,0.0,545264.63,545264.63,0.3710943153804971,387726.9266666667,162745.78632303217,0.3710943153804971,,1.0,0.0,1.0,0
Jordan,2013,982730.34,0.0,982730.34,982730.34,0.8022998117446201,641893.5633333334,304256.7417750829,0.8022998117446201,,1.0,0.0,1.0,0
Jordan,2014,869669.71,0.0,869669.71,869669.71,-0.11504746052716763,799221.56,227082.07378669933,-0.11504746052716763,,1.0,0.0,1.0,0
Jordan,2015,326542.91,0.0,326542.91,326542.91,-0.6245207735244682,726314.32,350797.0377640615,-0.6245207735244682,,1.0,0.0,1.0,1
Jordan,2016,350435.01,0.0,350435.01,350435.01,0.07316680065109993,515549.21,306909.9289706836,0.07316680065109993,,1.0,0.0,1.0,0
Jordan,2017,347843.15,0.0,347843.15,347843.15,-0.007396121751648055,341607.0233333334,13110.113174743688,-0.007396121751648055,,1.0,0.0,1.0,0
Jordan,2018,405806.64,0.0,405806.64,405806.64,0.16663685917057736,368028.26666666666,32742.68702091338,0.16663685917057736,,1.0,0.0,1.0,0
Jordan,2019,677086.65,0.0,677086.65,677086.65,0.668495739744426,476912.1466666667,175762.0988205509,0.668495739744426,,1.0,0.0,1.0,0
Jordan,2020,467334.28,0.0,467334.28,467334.28,-0.3097865982145712,516742.5233333334,142229.0119432899,-0.3097865982145712,,1.0,0.0,1.0,1
Jordan,2021,662510.0,0.0,662510.0,662510.0,0.4176362153446136,602310.31,117119.66609936331,0.4176362153446136,,1.0,0.0,1.0,0
Jordan,2022,1721009.69,0.0,1721009.69,1721009.69,1.5977112647356266,950284.6566666666,674563.7094999851,1.5977112647356266,,1.0,0.0,1.0,0
Jordan,2023,1212861.96,0.0,1212861.96,1212861.96,-0.2952613997193706,1198793.883333333,529390.056119633,-0.2952613997193706,,1.0,0.0,1.0,0
Jordan,2024,755.14,0.0,755.14,755.14,-0.999377389987563,978208.9299999998,883807.3673403391,-0.999377389987563,,1.0,0.0,1.0,1
Jordan,2025,6735.27,0.0,6735.27,6735.27,7.919233519612257,406784.1233333333,698090.2875435344,7.919233519612257,,1.0,0.0,1.0,0
Kazakhstan,1996,1558.78,0.0,1558.78,1558.78,,,,,,1.0,0.0,1.0,0
Kazakhstan,1997,5623.61,0.0,5623.61,5623.61,2.607699611234427,,,2.607699611234427,,1.0,0.0,1.0,0
Kazakhstan,1998,15986.31,0.0,15986.31,15986.31,1.8427131326674502,7722.899999999999,7439.3325878938895,1.8427131326674502,,1.0,0.0,1.0,0
Kazakhstan,1999,11782.48,0.0,11782.48,11782.48,-0.2629643738924117,11130.800000000001,5211.996060944406,-0.2629643738924117,,1.0,0.0,1.0,0
Kazakhstan,2000,22878.97,0.0,22878.97,22878.97,0.9417788105729865,16882.586666666666,5602.2769011744995,0.9417788105729865,,1.0,0.0,1.0,0
Kazakhstan,2001,21795.67,0.0,21795.67,21795.67,-0.04734915951198859,18819.04,6117.8645945869075,-0.04734915951198859,,1.0,0.0,1.0,0
Kazakhstan,2002,22687.3,0.0,22687.3,22687.3,0.040908584136206905,22453.98,578.1119176249954,0.040908584136206905,,1.0,0.0,1.0,0
Kazakhstan,2003,34376.06,0.0,34376.06,34376.06,0.5152115941517941,26286.343333333334,7020.070357513051,0.5152115941517941,,1.0,0.0,1.0,0
Kazakhstan,2004,36581.85,0.0,36581.85,36581.85,0.06416645770341334,31215.069999999996,7467.162999473102,0.06416645770341334,,1.0,0.0,1.0,0
Kazakhstan,2005,40228.56,0.0,40228.56,40228.56,0.09968631985533816,37062.15666666667,2955.6657343200236,0.09968631985533816,,1.0,0.0,1.0,0
Kazakhstan,2006,37710.02,0.0,37710.02,37710.02,-0.06260577062663941,38173.47666666666,1867.0076372188548,-0.06260577062663941,,1.0,0.0,1.0,0
Kazakhstan,2007,45034.32,0.0,45034.32,45034.32,0.1942268924810966,40990.96666666667,3721.1947767529678,0.1942268924810966,,1.0,0.0,1.0,0
Kazakhstan,2008,60244.72,0.0,60244.72,60244.72,0.337751297232866,47663.02,11495.03039534913,0.337751297232866,,1.0,0.0,1.0,0
Kazakhstan,2009,64821.66,0.0,64821.66,64821.66,0.07597246696473992,56700.23333333334,10358.921052239648,0.07597246696473992,,1.0,0.0,1.0,0
Kazakhstan,2010,78442.53,0.0,78442.53,78442.53,0.2101283737565498,67836.30333333333,9466.051342531047,0.2101283737565498,,1.0,0.0,1.0,0
Kazakhstan,2011,117144.6,0.0,117144.6,117144.6,0.49338120532318386,86802.93000000001,27144.884024082705,0.49338120532318386,,1.0,0.0,1.0,0
Kazakhstan,2012,155913.79,0.0,155913.79,155913.79,0.3309515760863071,117166.97333333334,38735.63484598431,0.3309515760863071,,1.0,0.0,1.0,0
Kazakhstan,2013,158010.1,0.0,158010.1,158010.1,0.013445314875611736,143689.49666666667,23012.437575950826,0.013445314875611736,,1.0,0.0,1.0,0
Kazakhstan,2014,153244.29,0.0,153244.29,153244.29,-0.03016142638983199,155722.72666666668,2388.6429488379977,-0.03016142638983199,,1.0,0.0,1.0,0
Kazakhstan,2015,99436.67,0.0,99436.67,99436.67,-0.35112316419750456,136897.02,32529.011710024344,-0.35112316419750456,,1.0,0.0,1.0,1
Kazakhstan,2016,81084.29,0.0,81084.29,81084.29,-0.1845635015734136,111255.08333333333,37503.63409441991,-0.1845635015734136,,1.0,0.0,1.0,0
Kazakhstan,2017,80791.57,0.0,80791.57,80791.57,-0.0036100704587779253,87104.17666666667,10681.255315370745,-0.0036100704587779253,,1.0,0.0,1.0,0
Kazakhstan,2018,100411.81,0.0,100411.81,100411.81,0.24285008943383568,87429.22333333333,11244.202446938414,0.24285008943383568,,1.0,0.0,1.0,0
Kazakhstan,2019,143559.84,0.0,143559.84,143559.84,0.42971070833201797,108254.40666666666,32110.647323827576,0.42971070833201797,,1.0,0.0,1.0,0
Kazakhstan,2020,167239.3,0.0,167239.3,167239.3,0.16494487594859386,137070.31666666665,33883.09002652258,0.16494487594859386,,1.0,0.0,1.0,0
Kazakhstan,2021,175648.15,0.0,175648.15,175648.15,0.05028034678451787,162149.09666666665,16638.736044094003,0.05028034678451787,,1.0,0.0,1.0,0
Kazakhstan,2022,349939.77,0.0,349939.77,349939.77,0.9922770037714603,230942.40666666665,103140.46999017714,0.9922770037714603,,1.0,0.0,1.0,0
Kazakhstan,2023,195928.53,0.0,195928.53,195928.53,-0.4401078505595406,240505.48333333337,95313.80160773007,-0.4401078505595406,,1.0,0.0,1.0,1
Kazakhstan,2024,262.98,0.0,262.98,262.98,-0.9986577758736821,182043.76,175251.40368807522,-0.9986577758736821,,1.0,0.0,1.0,1
Kazakhstan,2025,334.59,0.0,334.59,334.59,0.2723020762035133,65508.700000000004,112946.891612473,0.2723020762035133,,1.0,0.0,1.0,0
Kenya,1996,59802.44,0.0,59802.44,59802.44,,,,,,1.0,0.0,1.0,0
Kenya,1997,46049.44,0.0,46049.44,46049.44,-0.2299738940417816,,,-0.2299738940417816,,1.0,0.0,1.0,0
Kenya,1998,61084.73,0.0,61084.73,61084.73,0.3265032104624943,55645.536666666674,8335.1586870337,0.3265032104624943,,1.0,0.0,1.0,0
Kenya,1999,50583.64,0.0,50583.64,50583.64,-0.17191023026540353,52572.60333333333,7712.455361428897,-0.17191023026540353,,1.0,0.0,1.0,0
Kenya,2000,64383.57,0.0,64383.57,64383.57,0.27281409562459324,58683.98,7206.401142255409,0.27281409562459324,,1.0,0.0,1.0,0
Kenya,2001,74403.15,0.0,74403.15,74403.15,0.15562324363187674,63123.45333333333,11959.648183380368,0.15562324363187674,,1.0,0.0,1.0,0
Kenya,2002,98527.96,0.0,98527.96,98527.96,0.3242444708322163,79104.89333333333,17551.057942398613,0.3242444708322163,,1.0,0.0,1.0,0
Kenya,2003,105448.97,0.0,105448.97,105448.97,0.07024412156711657,92793.36,16298.00486986367,0.07024412156711657,,1.0,0.0,1.0,0
Kenya,2004,191693.99,0.0,191693.99,191693.99,0.8178839489849923,131890.30666666667,51906.98893241865,0.8178839489849923,,1.0,0.0,1.0,0
Kenya,2005,255254.87,0.0,255254.87,255254.87,0.3315747144707042,184132.61,75188.64787539936,0.3315747144707042,,1.0,0.0,1.0,0
Kenya,2006,595254.94,0.0,595254.94,595254.94,1.3320022846185067,347401.26666666666,216987.50863866243,1.3320022846185067,,1.0,0.0,1.0,0
Kenya,2007,635609.27,0.0,635609.27,635609.27,0.06779335590226276,495373.0266666667,208925.02209688912,0.06779335590226276,,1.0,0.0,1.0,0
Kenya,2008,614088.18,0.0,614088.18,614088.18,-0.033858993277426475,614984.13,20192.07845267736,-0.033858993277426475,,1.0,0.0,1.0,0
Kenya,2009,689241.82,0.0,689241.82,689241.82,0.12238248910767169,646313.09,38703.31023642122,0.12238248910767169,,1.0,0.0,1.0,0
Kenya,2010,994752.69,0.0,994752.69,994752.69,0.4432564321184109,766027.5633333334,201614.4961996145,0.4432564321184109,,1.0,0.0,1.0,0
Kenya,2011,1098722.12,0.0,1098722.12,1098722.12,0.10451786765210969,927572.21,212846.05162369175,0.10451786765210969,,1.0,0.0,1.0,0
Kenya,2012,2052569.66,0.0,2052569.66,2052569.66,0.8681426564889763,1382014.8233333332,583039.6661689717,0.8681426564889763,,1.0,0.0,1.0,0
Kenya,2013,2359553.95,0.0,2359553.95,2359553.95,0.14956096057660728,1836948.576666667,657490.3532133889,0.14956096057660728,,1.0,0.0,1.0,0
Kenya,2014,2514812.7,0.0,2514812.7,2514812.7,0.06580004241903437,2308978.77,235235.08163353143,0.06580004241903437,,1.0,0.0,1.0,0
Kenya,2015,1977751.39,0.0,1977751.39,1977751.39,-0.21355916883989023,2284039.3466666667,276379.3663828245,-0.21355916883989023,,1.0,0.0,1.0,0
Kenya,2016,1471467.78,0.0,1471467.78,1471467.78,-0.2559895103903832,1988010.623333333,521748.1139629466,-0.2559895103903832,,1.0,0.0,1.0,0
Kenya,2017,1272449.44,0.0,1272449.44,1272449.44,-0.1352515785292968,1573889.5366666664,363634.94379317336,-0.1352515785292968,,1.0,0.0,1.0,0
Kenya,2018,1444068.05,0.0,1444068.05,1444068.05,0.13487263588249143,1395995.0899999999,107867.19624825437,0.13487263588249143,,1.0,0.0,1.0,0
Kenya,2019,1493656.89,0.0,1493656.89,1493656.89,0.03433968364579476,1403391.4599999997,116078.08886433314,0.03433968364579476,,1.0,0.0,1.0,0
Kenya,2020,1403083.53,0.0,1403083.53,1403083.53,-0.060638665148861515,1446936.1566666665,45354.745201690595,-0.060638665148861515,,1.0,0.0,1.0,0
Kenya,2021,1962269.11,0.0,1962269.11,1962269.11,0.3985404774867538,1619669.843333333,300135.93008139695,0.3985404774867538,,1.0,0.0,1.0,0
Kenya,2022,2628344.06,0.0,2628344.06,2628344.06,0.3394411839872462,1997898.8999999997,613406.8413749172,0.3394411839872462,,1.0,0.0,1.0,0
Kenya,2023,2631294.55,0.0,2631294.55,2631294.55,0.0011225661224885108,2407302.573333333,385413.1081873781,0.0011225661224885108,,1.0,0.0,1.0,0
Kenya,2024,3133.69,0.0,3133.69,3133.69,-0.9988090690949062,1754257.4333333333,1516518.3644444002,-0.9988090690949062,,1.0,0.0,1.0,1
Kenya,2025,1118.81,0.0,1118.81,1118.81,-0.642973618960395,878515.6833333331,1517951.3600607614,-0.642973618960395,,1.0,0.0,1.0,1
Kiribati Rep,1996,91.01,0.0,91.01,91.01,,,,,,1.0,0.0,1.0,0
Kiribati Rep,1997,54.2,0.0,54.2,54.2,-0.40446104823645757,,,-0.40446104823645757,,1.0,0.0,1.0,1
Kiribati Rep,1998,51.03,0.0,51.03,51.03,-0.05848708487084875,65.41333333333334,22.223956293453544,-0.05848708487084875,,1.0,0.0,1.0,0
Kiribati Rep,1999,8.13,0.0,8.13,8.13,-0.8406819517930629,37.78666666666667,25.7322877594149,-0.8406819517930629,,1.0,0.0,1.0,1
Kiribati Rep,2000,53.15,0.0,53.15,53.15,5.537515375153751,37.43666666666667,25.402443452025114,5.537515375153751,,1.0,0.0,1.0,0
Kiribati Rep,2001,74.64,0.0,74.64,74.64,0.4043273753527752,45.30666666666667,33.941618012895816,0.4043273753527752,,1.0,0.0,1.0,0
Kiribati Rep,2002,213.35,0.0,213.35,213.35,1.858386923901393,113.71333333333332,86.95432153339667,1.858386923901393,,1.0,0.0,1.0,0
Kiribati Rep,2003,24.23,0.0,24.23,24.23,-0.8864307475978439,104.07333333333334,97.9353584428695,-0.8864307475978439,,1.0,0.0,1.0,1
Kiribati Rep,2004,177.82,0.0,177.82,177.82,6.338836153528683,138.46666666666667,100.51421408603527,6.338836153528683,,1.0,0.0,1.0,0
Kiribati Rep,2005,37.92,0.0,37.92,37.92,-0.7867506467214036,79.99,84.99932764439963,-0.7867506467214036,,1.0,0.0,1.0,1
Kiribati Rep,2006,1520.0,0.0,1520.0,1520.0,39.08438818565401,578.58,818.2888944620964,39.08438818565401,,1.0,0.0,1.0,0
Kiribati Rep,2007,71.5,0.0,71.5,71.5,-0.9529605263157894,543.14,846.1521723661766,-0.9529605263157894,,1.0,0.0,1.0,1
Kiribati Rep,2008,980.0,0.0,980.0,980.0,12.706293706293707,857.1666666666666,732.0205484365404,12.706293706293707,,1.0,0.0,1.0,0
Kiribati Rep,2009,155.9,0.0,155.9,155.9,-0.8409183673469388,402.4666666666667,501.935656566988,-0.8409183673469388,,1.0,0.0,1.0,1
Kiribati Rep,2010,57.24,0.0,57.24,57.24,-0.632841565105837,397.71333333333337,506.6821198082021,-0.632841565105837,,1.0,0.0,1.0,1
Kiribati Rep,2011,588.93,0.0,588.93,588.93,9.288784067085953,267.3566666666666,282.82592779540784,9.288784067085953,,1.0,0.0,1.0,0
Kiribati Rep,2012,193.93,0.0,193.93,193.93,-0.6707078939772129,280.0333333333333,276.10487506259875,-0.6707078939772129,,1.0,0.0,1.0,1
Kiribati Rep,2013,579.09,0.0,579.09,579.09,1.9860774506265146,453.98333333333335,225.26652776951423,1.9860774506265146,,1.0,0.0,1.0,0
Kiribati Rep,2014,616.12,0.0,616.12,616.12,0.06394515532991418,463.0466666666667,233.79615145107357,0.06394515532991418,,1.0,0.0,1.0,0
Kiribati Rep,2015,614.71,0.0,614.71,614.71,-0.002288515224306953,603.3066666666667,20.98409477040608,-0.002288515224306953,,1.0,0.0,1.0,0
Kiribati Rep,2016,316.09,0.0,316.09,316.09,-0.4857900473393959,515.64,172.8168073423416,-0.4857900473393959,,1.0,0.0,1.0,1
Kiribati Rep,2017,354.91,0.0,354.91,354.91,0.12281312284475954,428.57,162.36632286283995,0.12281312284475954,,1.0,0.0,1.0,0
Kiribati Rep,2018,255.04,0.0,255.04,255.04,-0.28139528331126207,308.68,50.345658204058935,-0.28139528331126207,,1.0,0.0,1.0,0
Kiribati Rep,2019,271.69,0.0,271.69,271.69,0.06528387703889593,293.88000000000005,53.50515208837296,0.06528387703889593,,1.0,0.0,1.0,0
Kiribati Rep,2020,529.68,0.0,529.68,529.68,0.9495748831388713,352.1366666666667,153.98224583806171,0.9495748831388713,,1.0,0.0,1.0,0
Kiribati Rep,2021,1223.48,0.0,1223.48,1223.48,1.3098474550672106,674.95,492.2434161063001,1.3098474550672106,,1.0,0.0,1.0,0
Kiribati Rep,2022,1219.96,0.0,1219.96,1219.96,-0.002877039265047232,991.04,399.5533566371334,-0.002877039265047232,,1.0,0.0,1.0,0
Kiribati Rep,2023,857.83,0.0,857.83,857.83,-0.2968376012328273,1100.4233333333334,210.09936133490177,-0.2968376012328273,,1.0,0.0,1.0,0
Kiribati Rep,2024,3.89,0.0,3.89,3.89,-0.9954653019829104,693.8933333333334,624.3900897942995,-0.9954653019829104,,1.0,0.0,1.0,1
Korea Dp Rp,1996,10592.42,0.0,10592.42,10592.42,,,,,,1.0,0.0,1.0,0
Korea Dp Rp,1997,13986.65,0.0,13986.65,13986.65,0.3204395218467546,,,0.3204395218467546,,1.0,0.0,1.0,0
Korea Dp Rp,1998,7974.66,0.0,7974.66,7974.66,-0.4298377381288586,10851.243333333334,3014.3404052019964,-0.4298377381288586,,1.0,0.0,1.0,1
Korea Dp Rp,1999,29114.11,0.0,29114.11,29114.11,2.6508277468882686,17025.14,10892.35524052076,2.6508277468882686,,1.0,0.0,1.0,0
Korea Dp Rp,2000,77943.55,0.0,77943.55,77943.55,1.6771744010034997,38344.10666666667,35886.01427865783,1.6771744010034997,,1.0,0.0,1.0,0
Korea Dp Rp,2001,76338.86,0.0,76338.86,76338.86,-0.02058784851344342,61132.17333333334,27740.062044127324,-0.02058784851344342,,1.0,0.0,1.0,0
Korea Dp Rp,2002,88627.46,0.0,88627.46,88627.46,0.16097437137520787,80969.95666666668,6679.95325388087,0.16097437137520787,,1.0,0.0,1.0,0
Korea Dp Rp,2003,72947.35,0.0,72947.35,72947.35,-0.17692157712745016,79304.55666666667,8250.0290873447,-0.17692157712745016,,1.0,0.0,1.0,0
Korea Dp Rp,2004,55675.01,0.0,55675.01,55675.01,-0.23677816946057673,72416.60666666667,16482.635002178307,-0.23677816946057673,,1.0,0.0,1.0,0
Korea Dp Rp,2005,24143.62,0.0,24143.62,24143.62,-0.5663472714239297,50921.99333333334,24746.60362662789,-0.5663472714239297,,1.0,0.0,1.0,1
Korea Dp Rp,2006,47742.02,0.0,47742.02,47742.02,0.9774176366261562,42520.21666666667,16401.449977731612,0.9774176366261562,,1.0,0.0,1.0,0
Korea Dp Rp,2007,342420.51,0.0,342420.51,342420.51,6.172308796318212,138102.05000000002,177337.94276245203,6.172308796318212,,1.0,0.0,1.0,0
Korea Dp Rp,2008,403661.57,0.0,403661.57,403661.57,0.17884752288932693,264608.0333333334,190291.27058748924,0.17884752288932693,,1.0,0.0,1.0,0
Korea Dp Rp,2009,199342.66,0.0,199342.66,199342.66,-0.5061638887249038,315141.58,104855.42075808819,-0.5061638887249038,,1.0,0.0,1.0,1
