Country,Partner,Year,Trade_Value,Trade_Type
India,Vietnam Soc Rep,2017,5038837.66,Export
India,Virgin Is Us,2017,1854.44,Export
India,Wallis F Is,2017,33.03,Export
India,Yemen Republc,2017,363203.77,Export
India,Zambia,2017,189757.74,Export
India,Zimbabwe,2017,105462.93,Export
India,United States Of America,2017,47.88,Export
India,United Arab Emirates,2017,28.15,Export
India,Netherlands,2017,6.26,Export
India,China,2017,13.33,Export
India,United Kingdom,2017,9.71,Export
India,Bangladesh,2017,8.61,Export
India,Afghanistan,2017,0.16,Import
India,Albania,2017,38.71,Import
India,Algeria,2017,7789.4,Import
India,Ameri Samoa,2017,180.25,Import
India,Angola,2017,979.74,Import
India,Anguilla,2017,118.41,Import
India,Antartica,2017,7.99,Import
India,Antigua,2017,0.4,Import
India,Argentina,2017,30.7,Import
India,Armenia,2017,0.67,Import
India,Aruba,2017,0.36,Import
India,Australia,2017,0.05,Import
India,Austria,2017,1.7,Import
India,Azerbaijan,2017,52.24,Import
India,Bahamas,2017,2.79,Import
India,Baharain Is,2017,1.28,Import
India,Bangladesh Pr,2017,143.12,Import
India,Barbados,2017,9.5,Import
India,Belarus,2017,6.15,Import
India,Belgium,2017,5.8,Import
India,Belize,2017,335.03,Import
India,Benin,2017,9912.88,Import
India,Bermuda,2017,0.3,Import
India,Bhutan,2017,2695.53,Import
India,Bolivia,2017,20.75,Import
India,Bosnia-Hrzgovin,2017,34.23,Import
India,Botswana,2017,0.11,Import
India,Br Virgn Is,2017,15.96,Import
India,Brazil,2017,357.5,Import
India,Brunei,2017,0.05,Import
India,Bulgaria,2017,0.09,Import
India,Burkina Faso,2017,2355.27,Import
India,Burundi,2017,563.51,Import
India,C Afri Rep,2017,657.04,Import
India,Cambodia,2017,4962.35,Import
India,Cameroon,2017,523.79,Import
India,Canada,2017,65.59,Import
India,Cape Verde Is,2017,740.16,Import
India,Cayman Is,2017,0.91,Import
India,Chad,2017,30.04,Import
India,Chile,2017,763.68,Import
India,China P Rp,2017,46.98,Import
India,Christmas Is.,2017,3.88,Import
India,Cocos Is,2017,2.6,Import
India,Colombia,2017,0.89,Import
India,Comoros,2017,1.28,Import
India,Congo D. Rep.,2017,2648.23,Import
India,Congo P Rep,2017,713.72,Import
India,Cook Is,2017,4.79,Import
India,Costa Rica,2017,97.7,Import
India,Cote D' Ivoire,2017,1010.66,Import
India,Croatia,2017,653.41,Import
India,Cuba,2017,349.54,Import
India,Cyprus,2017,7.87,Import
India,Czech Republic,2017,0.28,Import
India,Denmark,2017,452.48,Import
India,Djibouti,2017,1319.2,Import
India,Dominic Rep,2017,409.27,Import
India,Dominica,2017,38.3,Import
India,Ecuador,2017,13.27,Import
India,Egypt A Rp,2017,11735.37,Import
India,El Salvador,2017,21.79,Import
India,Equtl Guinea,2017,485017.36,Import
India,Eritrea,2017,1263.88,Import
India,Estonia,2017,0.44,Import
India,Ethiopia,2017,9648.87,Import
India,Faroe Is.,2017,3.48,Import
India,Fiji Is,2017,0.03,Import
India,Finland,2017,5.42,Import
India,Fr Guiana,2017,30.99,Import
India,Fr Polynesia,2017,10.31,Import
India,France,2017,610.81,Import
India,Gabon,2017,68023.81,Import
India,Georgia,2017,3.96,Import
India,Germany,2017,39.35,Import
India,Ghana,2017,2850.1,Import
India,Gibraltar,2017,3.64,Import
India,Greece,2017,0.2,Import
India,Greenland,2017,6.94,Import
India,Grenada,2017,2.13,Import
India,Guadeloupe,2017,4.25,Import
India,Guatemala,2017,532.95,Import
India,Guernsey,2017,0.31,Import
India,Guinea,2017,24005.99,Import
India,Guinea Bissau,2017,20.22,Import
India,Guyana,2017,116.83,Import
India,Haiti,2017,66.1,Import
India,Honduras,2017,35.65,Import
India,Hong Kong,2017,0.05,Import
India,Hungary,2017,0.82,Import
India,Iceland,2017,661.06,Import
India,Indonesia,2017,1.06,Import
India,Iran,2017,64.71,Import
India,Iraq,2017,19.28,Import
India,Ireland,2017,43.31,Import
India,Israel,2017,27.05,Import
India,Italy,2017,2.44,Import
India,Jamaica,2017,14.91,Import
India,Japan,2017,14.31,Import
India,Jordan,2017,30.01,Import
India,Kazakhstan,2017,199.91,Import
India,Kenya,2017,0.24,Import
India,Korea Dp Rp,2017,4.63,Import
India,Korea Rp,2017,0.1,Import
India,Kuwait,2017,10.31,Import
India,Kyrghyzstan,2017,25.45,Import
India,Lao Pd Rp,2017,0.52,Import
India,Latvia,2017,12.32,Import
India,Lebanon,2017,11.9,Import
India,Lesotho,2017,5.0,Import
India,Liberia,2017,69.08,Import
India,Libya,2017,55.59,Import
India,Liechtenstein,2017,5.02,Import
India,Lithuania,2017,1077.14,Import
India,Luxembourg,2017,0.09,Import
India,Macao,2017,5187.42,Import
India,Macedonia,2017,3.28,Import
India,Madagascar,2017,936.66,Import
India,Malawi,2017,3400.16,Import
India,Malaysia,2017,14.76,Import
India,Maldives,2017,40.52,Import
India,Mali,2017,7373.34,Import
India,Malta,2017,0.89,Import
India,Marshall Island,2017,0.34,Import
India,Mauritania,2017,49.57,Import
India,Mauritius,2017,7.28,Import
India,Mayotte,2017,1.16,Import
India,Mexico,2017,33.28,Import
India,Moldova,2017,229.82,Import
India,Monaco,2017,18.91,Import
India,Mongolia,2017,40.39,Import
India,Montenegro,2017,6.44,Import
India,Montserrat,2017,0.01,Import
India,Morocco,2017,0.09,Import
India,Mozambique,2017,1591.65,Import
India,Myanmar,2017,2603.53,Import
India,N. Mariana Is.,2017,5.26,Import
India,Namibia,2017,251.89,Import
India,Nauru Rp,2017,0.02,Import
India,Nepal,2017,196.72,Import
India,Netherland,2017,156.17,Import
India,Netherlandantil,2017,5.51,Import
India,New Caledonia,2017,559.92,Import
India,New Zealand,2017,0.3,Import
India,Nicaragua,2017,2.37,Import
India,Niger,2017,235.49,Import
India,Nigeria,2017,0.05,Import
India,Niue Is,2017,3.72,Import
India,Norfolk Is,2017,44.06,Import
India,Norway,2017,12.67,Import
India,Oman,2017,0.04,Import
India,Pakistan Ir,2017,177.05,Import
India,Palau,2017,4.09,Import
India,Panama Republic,2017,22.45,Import
India,Papua N Gna,2017,9833.99,Import
India,Paraguay,2017,2.32,Import
India,Peru,2017,260.0,Import
India,Philippines,2017,0.74,Import
India,Pitcairn Is.,2017,3.11,Import
India,Poland,2017,1062.57,Import
India,Portugal,2017,388.21,Import
India,Puerto Rico,2017,0.49,Import
India,Qatar,2017,0.24,Import
India,Reunion,2017,119.17,Import
India,Romania,2017,3.54,Import
India,Russia,2017,0.3,Import
India,Rwanda,2017,0.35,Import
India,Samoa,2017,38.66,Import
India,San Marino,2017,16.81,Import
India,Saudi Arab,2017,0.04,Import
India,Senegal,2017,1091.89,Import
India,Serbia,2017,22.43,Import
India,Seychelles,2017,25.23,Import
India,Sierra Leone,2017,5086.97,Import
India,Singapore,2017,0.63,Import
India,Slovak Rep,2017,339.46,Import
India,Slovenia,2017,4.19,Import
India,Solomon Is,2017,1444.18,Import
India,Somalia,2017,509.65,Import
India,South Africa,2017,1.34,Import
India,South Sudan,2017,38904.64,Import
India,Spain,2017,303.48,Import
India,Sri Lanka Dsr,2017,6167.46,Import
India,St Helena,2017,0.05,Import
India,St Kitt N A,2017,0.31,Import
India,St Lucia,2017,29.46,Import
India,Sudan,2017,35158.4,Import
India,Suriname,2017,6.36,Import
India,Swaziland,2017,0.15,Import
India,Sweden,2017,0.75,Import
India,Switzerland,2017,1.96,Import
India,Syria,2017,5.35,Import
India,Taiwan,2017,6.45,Import
India,Tajikistan,2017,7072.95,Import
India,Tanzania Rep,2017,0.07,Import
India,Thailand,2017,312.87,Import
India,Timor Leste,2017,45.67,Import
India,Togo,2017,4663.4,Import
India,Tokelau Is,2017,35.34,Import
India,Trinidad,2017,8.13,Import
India,Tunisia,2017,13.02,Import
India,Turkey,2017,29.92,Import
India,Turkmenistan,2017,172.17,Import
India,Turks C Is,2017,14.28,Import
India,Tuvalu,2017,0.77,Import
India,U Arab Emts,2017,1.75,Import
India,U K,2017,1834.18,Import
India,U S A,2017,1371.05,Import
India,Uganda,2017,0.24,Import
India,Ukraine,2017,97188.56,Import
India,Unspecified,2017,38.59,Import
India,Uruguay,2017,8416.8,Import
India,Us Minor Outlying Islands,2017,7.92,Import
India,Uzbekistan,2017,499.52,Import
India,Vanuatu Rep,2017,0.46,Import
India,Venezuela,2017,73.41,Import
India,Vietnam Soc Rep,2017,4.39,Import
India,Virgin Is Us,2017,2.88,Import
India,Wallis F Is,2017,7.12,Import
India,Yemen Republc,2017,28.88,Import
India,Zambia,2017,0.01,Import
India,Zimbabwe,2017,4665.88,Import
India,Global,2017,279662.29,Import
India,Afghanistan,2018,499237.48,Export
India,Albania,2018,25841.91,Export
India,Algeria,2018,657528.82,Export
India,Ameri Samoa,2018,18.08,Export
India,Andorra,2018,231.83,Export
India,Angola,2018,197413.38,Export
India,Anguilla,2018,113.38,Export
India,Antartica,2018,2.34,Export
India,Antigua,2018,1886.81,Export
India,Argentina,2018,391032.85,Export
India,Armenia,2018,18075.61,Export
India,Aruba,2018,6748.33,Export
India,Australia,2018,2456008.99,Export
India,Austria,2018,337375.05,Export
India,Azerbaijan,2018,30626.95,Export
India,Bahamas,2018,4258.1,Export
India,Baharain Is,2018,521482.4,Export
India,Bangladesh Pr,2018,6439152.25,Export
India,Barbados,2018,8707.91,Export
India,Belarus,2018,38997.39,Export
India,Belgium,2018,4700768.29,Export
India,Belize,2018,11885.78,Export
India,Benin,2018,298715.13,Export
India,Bermuda,2018,2204.35,Export
India,Bhutan,2018,459132.95,Export
India,Bolivia,2018,73487.82,Export
India,Bosnia-Hrzgovin,2018,11914.25,Export
India,Botswana,2018,125351.91,Export
India,Br Virgn Is,2018,7263.0,Export
India,Brazil,2018,2661743.29,Export
India,Brunei,2018,39346.37,Export
India,Bulgaria,2018,147874.07,Export
India,Burkina Faso,2018,127193.4,Export
India,Burundi,2018,34079.51,Export
India,C Afri Rep,2018,19131.15,Export
India,Cambodia,2018,137081.94,Export
India,Cameroon,2018,124948.32,Export
India,Canada,2018,1993563.25,Export
India,Cape Verde Is,2018,1110.88,Export
India,Cayman Is,2018,3047.34,Export
India,Chad,2018,26313.91,Export
India,Chile,2018,691209.06,Export
India,China P Rp,2018,11728910.9,Export
India,Colombia,2018,781087.66,Export
India,Comoros,2018,13451.57,Export
India,Congo D. Rep.,2018,212269.13,Export
India,Congo P Rep,2018,93316.2,Export
India,Cook Is,2018,188.07,Export
India,Costa Rica,2018,95309.61,Export
India,Cote D' Ivoire,2018,314651.64,Export
India,Croatia,2018,107434.84,Export
India,Cuba,2018,24432.11,Export
India,Cyprus,2018,49465.68,Export
India,Czech Republic,2018,300326.48,Export
India,Denmark,2018,522610.63,Export
India,Djibouti,2018,554923.56,Export
India,Dominic Rep,2018,150733.75,Export
India,Dominica,2018,902.21,Export
India,Ecuador,2018,207885.15,Export
India,Egypt A Rp,2018,2015277.32,Export
India,El Salvador,2018,54873.72,Export
India,Equtl Guinea,2018,8392.19,Export
India,Eritrea,2018,6198.78,Export
India,Estonia,2018,44955.22,Export
India,Ethiopia,2018,536426.08,Export
India,Falkland Is,2018,0.97,Export
India,Faroe Is.,2018,2100.41,Export
India,Fiji Is,2018,42447.78,Export
India,Finland,2018,179002.73,Export
India,Fr Guiana,2018,1324.47,Export
India,Fr Polynesia,2018,3812.69,Export
India,France,2018,3657423.29,Export
India,Gabon,2018,38644.55,Export
India,Gambia,2018,109723.24,Export
India,Georgia,2018,77356.21,Export
India,Germany,2018,6220062.92,Export
India,Ghana,2018,500679.01,Export
India,Gibraltar,2018,401793.41,Export
India,Greece,2018,350286.57,Export
India,Greenland,2018,2.37,Export
India,Grenada,2018,2638.41,Export
India,Guadeloupe,2018,2394.82,Export
India,Guam,2018,456.63,Export
India,Guatemala,2018,213690.66,Export
India,Guernsey,2018,0.01,Export
India,Guinea,2018,282836.06,Export
India,Guinea Bissau,2018,7563.27,Export
India,Guyana,2018,20722.28,Export
India,Haiti,2018,55503.78,Export
India,Heard Macdonald,2018,18.55,Export
India,Honduras,2018,116879.29,Export
India,Hong Kong,2018,9111741.76,Export
India,Hungary,2018,320457.79,Export
India,Iceland,2018,21791.46,Export
India,Indonesia,2018,3687106.45,Export
India,Iran,2018,2446096.07,Export
India,Iraq,2018,1250649.91,Export
India,Ireland,2018,371498.31,Export
India,Israel,2018,2595874.95,Export
India,Italy,2018,3908778.67,Export
India,Jamaica,2018,38832.88,Export
India,Japan,2018,3401029.03,Export
India,Jordan,2018,405806.64,Export
India,Kazakhstan,2018,100411.81,Export
India,Kenya,2018,1444068.05,Export
India,Kiribati Rep,2018,255.04,Export
India,Korea Dp Rp,2018,19112.09,Export
India,Korea Rp,2018,3287796.88,Export
India,Kuwait,2018,931939.98,Export
India,Kyrghyzstan,2018,20958.62,Export
India,Lao Pd Rp,2018,27505.28,Export
India,Latvia,2018,81019.65,Export
India,Lebanon,2018,187778.4,Export
India,Lesotho,2018,21343.05,Export
India,Liberia,2018,124880.27,Export
India,Libya,2018,110013.84,Export
India,Liechtenstein,2018,2373.48,Export
India,Lithuania,2018,89050.98,Export
India,Luxembourg,2018,20911.62,Export
India,Macao,2018,728.87,Export
India,Macedonia,2018,13680.56,Export
India,Madagascar,2018,138350.36,Export
India,Malawi,2018,141795.37,Export
India,Malaysia,2018,4510372.2,Export
India,Maldives,2018,155689.22,Export
India,Mali,2018,91519.41,Export
India,Malta,2018,160644.4,Export
India,Marshall Island,2018,224.57,Export
India,Martinique,2018,2502.29,Export
India,Mauritania,2018,80500.5,Export
India,Mauritius,2018,809097.15,Export
India,Mayotte,2018,1960.67,Export
India,Mexico,2018,2678625.72,Export
India,Micronesia,2018,235.73,Export
India,Moldova,2018,6036.1,Export
India,Monaco,2018,1765.71,Export
India,Mongolia,2018,15801.11,Export
India,Montenegro,2018,27059.74,Export
India,Montserrat,2018,41.55,Export
India,Morocco,2018,475220.17,Export
India,Mozambique,2018,753810.07,Export
India,Myanmar,2018,845853.57,Export
India,N. Mariana Is.,2018,190.44,Export
India,Namibia,2018,57848.42,Export
India,Nauru Rp,2018,360.52,Export
India,Nepal,2018,5430053.6,Export
India,Netherland,2018,6156453.4,Export
India,Netherlandantil,2018,21386.27,Export
India,New Caledonia,2018,6162.41,Export
India,New Zealand,2018,266096.85,Export
India,Nicaragua,2018,37377.99,Export
India,Niger,2018,66470.54,Export
India,Nigeria,2018,2103991.19,Export
India,Norfolk Is,2018,131.81,Export
India,Norway,2018,218668.45,Export
India,Oman,2018,1566933.74,Export
India,Pakistan Ir,2018,1442651.41,Export
India,Palau,2018,61.9,Export
India,Panama Republic,2018,159282.49,Export
India,Papua N Gna,2018,34697.25,Export
India,Paraguay,2018,111901.62,Export
India,Peru,2018,504025.02,Export
India,Philippines,2018,1218940.56,Export
India,Pitcairn Is.,2018,8.52,Export
India,Poland,2018,1100446.09,Export
India,Portugal,2018,519454.8,Export
India,Puerto Rico,2018,97078.12,Export
India,Qatar,2018,1124421.98,Export
India,Reunion,2018,32934.59,Export
India,Romania,2018,300784.01,Export
India,Russia,2018,1672679.44,Export
India,Rwanda,2018,101882.53,Export
India,Saharwi A.Dm Rp,2018,1.79,Export
India,Samoa,2018,1814.9,Export
India,San Marino,2018,106.66,Export
India,Sao Tome,2018,827.19,Export
India,Saudi Arab,2018,3885424.45,Export
India,Senegal,2018,446080.92,Export
India,Serbia,2018,50658.02,Export
India,Seychelles,2018,58633.27,Export
India,Sierra Leone,2018,78316.02,Export
India,Singapore,2018,8094224.79,Export
India,Slovak Rep,2018,101963.44,Export
India,Slovenia,2018,219635.21,Export
India,Solomon Is,2018,1789.42,Export
India,Somalia,2018,377208.19,Export
India,South Africa,2018,2833396.89,Export
India,South Sudan,2018,7358.86,Export
India,Spain,2018,2921727.89,Export
India,Sri Lanka Dsr,2018,3299621.0,Export
India,St Helena,2018,11.35,Export
India,St Kitt N A,2018,1666.99,Export
India,St Lucia,2018,2782.26,Export
India,St Pierre,2018,9.64,Export
India,St Vincent,2018,513.23,Export
India,State Of Palest,2018,1038.74,Export
India,Sudan,2018,643454.38,Export
India,Suriname,2018,15734.17,Export
India,Swaziland,2018,13347.82,Export
India,Sweden,2018,553490.49,Export
India,Switzerland,2018,829176.86,Export
India,Syria,2018,108091.89,Export
India,Taiwan,2018,1851777.61,Export
India,Tajikistan,2018,15628.32,Export
India,Tanzania Rep,2018,1192459.98,Export
India,Thailand,2018,3110607.15,Export
India,Timor Leste,2018,3686.13,Export
India,Togo,2018,487099.73,Export
India,Tokelau Is,2018,1.47,Export
India,Tonga,2018,242.68,Export
India,Trinidad,2018,58464.53,Export
India,Tunisia,2018,212654.08,Export
India,Turkey,2018,3805911.9,Export
India,Turkmenistan,2018,32045.18,Export
India,Turks C Is,2018,182.55,Export
India,Tuvalu,2018,1.37,Export
India,U Arab Emts,2018,21021093.32,Export
India,U K,2018,6510479.78,Export
India,U S A,2018,36648039.35,Export
India,Uganda,2018,405783.27,Export
India,Ukraine,2018,273603.18,Export
India,Unspecified,2018,2032943.91,Export
India,Uruguay,2018,126813.68,Export
India,Us Minor Outlying Islands,2018,461.23,Export
India,Uzbekistan,2018,141656.4,Export
India,Vanuatu Rep,2018,1386.28,Export
India,Vatican City,2018,19.54,Export
India,Venezuela,2018,115404.78,Export
India,Vietnam Soc Rep,2018,4540970.37,Export
India,Virgin Is Us,2018,30040.13,Export
India,Yemen Republc,2018,516924.49,Export
India,Zambia,2018,223781.58,Export
India,Zimbabwe,2018,126882.06,Export
India,United States Of America,2018,52.43,Export
India,United Arab Emirates,2018,30.13,Export
India,Netherlands,2018,8.81,Export
India,China,2018,16.75,Export
India,United Kingdom,2018,9.33,Export
India,Bangladesh,2018,9.21,Export
India,Afghanistan,2018,5826.06,Import
India,Albania,2018,380.32,Import
India,Algeria,2018,47.45,Import
India,Ameri Samoa,2018,0.04,Import
India,Andorra,2018,23.26,Import
India,Angola,2018,870.09,Import
India,Anguilla,2018,2.18,Import
India,Antartica,2018,0.38,Import
India,Antigua,2018,23.01,Import
India,Argentina,2018,12.55,Import
India,Armenia,2018,0.24,Import
India,Aruba,2018,48.97,Import
India,Australia,2018,200.31,Import
India,Austria,2018,13.97,Import
India,Azerbaijan,2018,18.31,Import
India,Bahamas,2018,22871.49,Import
India,Baharain Is,2018,22.88,Import
India,Bangladesh Pr,2018,735.23,Import
India,Barbados,2018,2.82,Import
India,Belarus,2018,61.66,Import
India,Belgium,2018,50.76,Import
India,Belize,2018,247.7,Import
India,Benin,2018,16287.24,Import
India,Bermuda,2018,5336.06,Import
India,Bhutan,2018,1741.98,Import
India,Bolivia,2018,1587.5,Import
India,Bosnia-Hrzgovin,2018,67.52,Import
India,Botswana,2018,0.08,Import
India,Br Virgn Is,2018,2171.5,Import
India,Brazil,2018,146.92,Import
India,Brunei,2018,410318.58,Import
India,Bulgaria,2018,143.63,Import
India,Burkina Faso,2018,833.55,Import
India,Burundi,2018,0.03,Import
India,C Afri Rep,2018,1283.99,Import
India,Cambodia,2018,50.42,Import
India,Cameroon,2018,365.86,Import
India,Canada,2018,2.69,Import
India,Cape Verde Is,2018,779.19,Import
India,Cayman Is,2018,2.86,Import
India,Chad,2018,135.29,Import
India,Chile,2018,243.99,Import
India,China P Rp,2018,0.11,Import
India,Cocos Is,2018,1.5,Import
India,Colombia,2018,0.29,Import
India,Comoros,2018,6.31,Import
India,Congo D. Rep.,2018,2181.96,Import
India,Congo P Rep,2018,37.46,Import
India,Cook Is,2018,1.95,Import
India,Costa Rica,2018,417.45,Import
India,Cote D' Ivoire,2018,2995.19,Import
India,Croatia,2018,852.89,Import
India,Cuba,2018,363.33,Import
India,Cyprus,2018,163.75,Import
India,Czech Republic,2018,25.42,Import
India,Denmark,2018,12.08,Import
India,Djibouti,2018,2336.62,Import
India,Dominic Rep,2018,2907.08,Import
India,Dominica,2018,26.44,Import
India,Ecuador,2018,7172.6,Import
India,Egypt A Rp,2018,9135.81,Import
India,El Salvador,2018,18.75,Import
India,Equtl Guinea,2018,439591.77,Import
